station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
PIL,21.02.1981 00:00,-14.6,-12.7,-15.3,,,,94.5,1.9,,,,,,2.4,10.1,8.6,36.4,,,,2.1,2.1,,81,,,,,26,4,,0,221,34.6,26.6,,,,
PIL,22.02.1981 00:00,-10.8,-6.8,-16.1,,,,51.2,1.3,,,,,,4,12.6,14.4,45.4,,,,0,0,,154,,,,,501,81,,0,234,30.8,22.8,,,,
PIL,23.02.1981 00:00,-9.8,-6.7,-11,,,,68.2,2,,,,,,3.2,8.9,11.5,32,,,,0,0,,157,,,,,596,96,,0,222,29.8,21.8,,,,
PIL,24.02.1981 00:00,-8.9,-6,-10.5,,,,80,2.4,,,,,,4.4,11.3,15.8,40.7,,,,0,0,,151,,,,,467,75,,0,130,28.9,20.9,,,,
PIL,25.02.1981 00:00,-5.9,-2.9,-8.4,,,,43.3,1.7,,,,,,6,15.7,21.6,56.5,,,,0,0,,173,,,,,613,98,,0,120,25.9,17.9,,,,
PIL,26.02.1981 00:00,-5.8,-3.8,-7.1,,,,47.4,1.9,,,,,,2.6,9.4,9.4,33.8,,,,0,0,,169,,,,,614,97,,0,187,25.8,17.8,,,,
PIL,27.02.1981 00:00,-4.5,-0.4,-7.1,,,,31.8,1.4,,,,,,5.5,11.5,19.8,41.4,,,,0,0,,171,,,,,485,76,,0,122,24.5,16.5,,,,
PIL,28.02.1981 00:00,-2.9,-1.3,-4.7,,,,71,3.6,,,,,,4,16.5,14.4,59.4,,,,11.5,3.3,,67,,,,,0,0,,0,231,22.9,14.9,,,,
PIL,01.03.1981 00:00,-4.5,-2.2,-6,,,,92.6,4.1,,,,,,3.2,18.7,11.5,67.3,,,,5.9,11.4,,85,,,,,1,0,,0,252,24.5,16.5,,,,
PIL,02.03.1981 00:00,-4.7,-3.5,-5.9,,,,93.1,4,,,,,,3.9,15.9,14,57.2,,,,8,6.7,,71,,,,,2,0,,0,245,24.7,16.7,,,,
PIL,03.03.1981 00:00,-6.5,-5,-7.8,,,,93.1,3.5,,,,,,3.4,15.5,12.2,55.8,,,,50.4,30.2,,64,,,,,0,0,,0,198,26.5,18.5,,,,
PIL,04.03.1981 00:00,-7.4,-3.9,-8.7,,,,91.5,3.2,,,,,,4.3,11,15.5,39.6,,,,16.3,40.5,,50,,,,,0,0,,0,288,27.4,19.4,,,,
PIL,05.03.1981 00:00,-6.2,-3.3,-9.8,,,,75.6,2.9,,,,,,3.7,20.4,13.3,73.4,,,,8.7,8.7,,170,,,,,359,54,,0,241,26.2,18.2,,,,
PIL,06.03.1981 00:00,-2,2.4,-4.2,,,,57,3.1,,,,,,4.2,19.4,15.1,69.8,,,,12.7,10.9,,85,,,,,0,0,,0,230,22,14,,,,
PIL,07.03.1981 00:00,0.7,5.8,-3.3,,,,72.3,4.4,,,,,,5.6,16.1,20.2,58,,,,0,1.8,,179,,,,,526,78,,0,211,19.3,11.3,,,,
PIL,08.03.1981 00:00,2.2,6.2,-0.9,,,,79.3,5.5,,,,,,4,22.8,14.4,82.1,,,,6.6,6.2,,37,,,,,0,0,,0,245,17.8,9.8,,,,
PIL,09.03.1981 00:00,0.6,2.4,-1.2,,,,83.6,5.3,,,,,,4.1,20.1,14.8,72.4,,,,0.7,0.4,,131,,,,,175,26,,0,217,19.4,11.4,,,,
PIL,10.03.1981 00:00,2.3,5.3,0.5,,,,89.3,6.4,,,,,,3.5,18,12.6,64.8,,,,0.2,0.9,,74,,,,,2,0,,0,252,17.7,9.7,,,,
PIL,11.03.1981 00:00,4.9,7.1,1.5,,,,71.4,6.1,,,,,,2.6,20.8,9.4,74.9,,,,2.3,2.3,,95,,,,,36,5,,0,239,15.1,7.1,,,,
PIL,12.03.1981 00:00,-0.5,1.8,-3,,,,93.5,5.5,,,,,,2.7,21.1,9.7,76,,,,37,30.9,,28,,,,,0,0,,0,231,20.5,12.5,,,,
PIL,13.03.1981 00:00,-3.2,-0.5,-5,,,,87.2,4.2,,,,,,2.7,20.9,9.7,75.2,,,,11.5,13.4,,85,,,,,8,1,,0,225,23.2,15.2,,,,
PIL,14.03.1981 00:00,-4.8,-0.5,-6.1,,,,89.4,3.8,,,,,,3.3,19.8,11.9,71.3,,,,0.1,4.3,,115,,,,,35,5,,0,223,24.8,16.8,,,,
PIL,15.03.1981 00:00,-6.1,-4.4,-7.7,,,,91.7,3.6,,,,,,3.6,11.4,13,41,,,,7.9,7.9,,80,,,,,97,14,,0,237,26.1,18.1,,,,
PIL,16.03.1981 00:00,-7.2,-6.5,-8.1,,,,90.1,3.2,,,,,,3.2,17.9,11.5,64.4,,,,5.6,5.6,,114,,,,,19,3,,0,232,27.2,19.2,,,,
PIL,17.03.1981 00:00,-9.2,-6.5,-11.7,,,,89.5,2.7,,,,,,3.3,14,11.9,50.4,,,,12.6,11,,98,,,,,109,16,,0,250,29.2,21.2,,,,
PIL,18.03.1981 00:00,-11.7,-10.7,-12.7,,,,89.2,2.2,,,,,,5.3,12.2,19.1,43.9,,,,17.3,18.9,,98,,,,,0,0,,0,300,31.7,23.7,,,,
PIL,19.03.1981 00:00,-5.6,-0.4,-12.3,,,,81.8,3.4,,,,,,3.8,11.4,13.7,41,,,,0,0,,235,,,,,697,99,,0,246,25.6,17.6,,,,
PIL,20.03.1981 00:00,0.1,2.3,-2.6,,,,36.3,2.2,,,,,,3.9,17,14,61.2,,,,0.1,0.1,,189,,,,,167,24,,0,221,19.9,11.9,,,,
PIL,21.03.1981 00:00,-0.7,1.4,-2.5,,,,65.4,3.8,,,,,,4.3,13.9,15.5,50,,,,0,0,,213,,,,,543,77,,0,207,20.7,12.7,,,,
PIL,22.03.1981 00:00,-0.7,3,-3.1,,,,68,3.9,,,,,,4.4,16.6,15.8,59.8,,,,0,0,,161,,,,,281,40,,0,209,20.7,12.7,,,,
PIL,23.03.1981 00:00,-0.2,2.7,-3.8,,,,79.8,4.9,,,,,,5.2,25.9,18.7,93.2,,,,2.5,2.1,,118,,,,,39,5,,0,208,20.2,12.2,,,,
PIL,24.03.1981 00:00,1.6,3.5,-0.8,,,,79.5,5.4,,,,,,3.7,23.2,13.3,83.5,,,,3.9,0.7,,167,,,,,219,30,,0,212,18.4,10.4,,,,
PIL,25.03.1981 00:00,6,10.2,2.1,,,,73.1,6.6,,,,,,4.5,20.2,16.2,72.7,,,,0.3,3.9,,190,,,,,369,51,,0,222,14,6,,,,
PIL,26.03.1981 00:00,1.9,10.5,-2.7,,,,83.8,5.7,,,,,,3.4,21.5,12.2,77.4,,,,4.5,4.5,,62,,,,,26,4,,0,214,18.1,10.1,,,,
PIL,27.03.1981 00:00,1.6,5.1,-3.1,,,,49.3,3.4,,,,,,6.3,14,22.7,50.4,,,,0,0,,235,,,,,645,88,,0,145,18.4,10.4,,,,
PIL,28.03.1981 00:00,2.8,5.4,1.2,,,,66.5,5,,,,,,5.2,21.9,18.7,78.8,,,,0,0,,230,,,,,594,81,,0,153,17.2,9.2,,,,
PIL,29.03.1981 00:00,4.2,6.1,2.4,,,,64.1,5.3,,,,,,8.7,26.5,31.3,95.4,,,,0,0,,225,,,,,541,73,,0,157,15.8,7.8,,,,
PIL,30.03.1981 00:00,-0.2,3.4,-2.1,,,,94.1,5.7,,,,,,6.1,15.5,22,55.8,,,,5.6,5.5,,67,,,,,0,0,,0,30,20.2,12.2,,,,
PIL,31.03.1981 00:00,3.8,6.8,1.8,,,,76.8,6.1,,,,,,7.7,27,27.7,97.2,,,,0,0.1,,96,,,,,0,0,,0,128,16.2,8.2,,,,
PIL,01.04.1981 00:00,4.3,5.7,2.9,,,,68.4,5.7,,,,,,8.8,19.8,31.7,71.3,,,,0,0,,90,,,,,0,0,,0,126,15.7,7.7,,,,
PIL,02.04.1981 00:00,5.6,8.9,2.7,,,,53,4.8,,,,,,5.9,16.3,21.2,58.7,,,,0,0,,228,,,,,507,68,,0,134,14.4,6.4,,,,
PIL,03.04.1981 00:00,4.7,9.2,0.5,,,,67.4,5.6,,,,,,6.6,13.1,23.8,47.2,,,,0,0,,227,,,,,488,65,,0,98,15.3,7.3,,,,
PIL,04.04.1981 00:00,3.6,6.2,1.5,,,,83.7,6.6,,,,,,5.5,12,19.8,43.2,,,,0,0,,210,,,,,300,39,,0,220,16.4,8.4,,,,
PIL,05.04.1981 00:00,0.1,1.8,-0.8,,,,98,6,,,,,,5.1,16.7,18.4,60.1,,,,0.6,0.1,,61,,,,,0,0,,0,254,19.9,11.9,,,,
PIL,06.04.1981 00:00,1.9,6,-1,,,,78.3,5.5,,,,,,5.6,16.6,20.2,59.8,,,,0.3,0.8,,200,,,,,304,39,,0,200,18.1,10.1,,,,
PIL,07.04.1981 00:00,4.5,7.7,2.7,,,,60.9,5.1,,,,,,5.6,11.1,20.2,40,,,,0.1,0,,232,,,,,523,67,,0,140,15.5,7.5,,,,
PIL,08.04.1981 00:00,2.9,4.8,1.2,,,,85.2,6.4,,,,,,5.3,10.4,19.1,37.4,,,,0.1,0.2,,106,,,,,24,3,,0,217,17.1,9.1,,,,
PIL,09.04.1981 00:00,3.7,6.8,2.4,,,,78.7,6.3,,,,,,5.5,8.3,19.8,29.9,,,,0,0,,146,,,,,242,31,,0,214,16.3,8.3,,,,
PIL,10.04.1981 00:00,6,8.4,3.6,,,,60.6,5.7,,,,,,5.2,8.3,18.7,29.9,,,,0.2,0,,270,,,,,760,97,,0,150,14,6,,,,
PIL,11.04.1981 00:00,6,8.4,4.1,,,,73.8,6.8,,,,,,5.8,10.2,20.9,36.7,,,,0.3,0.5,,134,,,,,25,3,,0,228,14,6,,,,
PIL,12.04.1981 00:00,5,7.5,2.9,,,,89,7.8,,,,,,5.5,7.8,19.8,28.1,,,,0.1,0.1,,146,,,,,114,14,,0,157,15,7,,,,
PIL,13.04.1981 00:00,5.8,8.1,4.6,,,,70.9,6.6,,,,,,5.4,9.6,19.4,34.6,,,,0,0,,204,,,,,525,66,,0,168,14.2,6.2,,,,
PIL,14.04.1981 00:00,6.1,8.9,4.9,,,,69.3,6.5,,,,,,6,11.6,21.6,41.8,,,,0,0,,275,,,,,656,82,,0,110,13.9,5.9,,,,
PIL,15.04.1981 00:00,4.3,8.9,-0.2,,,,81,6.6,,,,,,5.7,14.8,20.5,53.3,,,,13.6,13.6,,203,,,,,371,46,,0,192,15.7,7.7,,,,
PIL,16.04.1981 00:00,0.7,4.2,-3.5,,,,85.4,5.5,,,,,,7.1,14.8,25.6,53.3,,,,0,0,,171,,,,,342,43,,0,336,19.3,11.3,,,,
PIL,17.04.1981 00:00,-4.6,-1.6,-8.2,,,,89,3.9,,,,,,8.3,17.7,29.9,63.7,,,,0,0,,205,,,,,160,20,,0,74,24.6,16.6,,,,
PIL,18.04.1981 00:00,-8.8,-5.8,-11.8,,,,86.8,2.7,,,,,,6.8,12.9,24.5,46.4,,,,0,0,,188,,,,,200,25,,0,36,28.8,20.8,,,,
PIL,19.04.1981 00:00,-7.3,-4.8,-9.1,,,,60.6,2.2,,,,,,5.3,11.1,19.1,40,,,,0.8,0.8,,171,,,,,17,2,,0,250,27.3,19.3,,,,
PIL,20.04.1981 00:00,-6.3,-3.9,-8.5,,,,96.9,3.7,,,,,,5.7,10.4,20.5,37.4,,,,0,0,,147,,,,,17,2,,0,76,26.3,18.3,,,,
PIL,21.04.1981 00:00,-4.1,-1.2,-6.5,,,,90.9,4.1,,,,,,6.3,12.5,22.7,45,,,,0.3,0.3,,231,,,,,395,48,,0,66,24.1,16.1,,,,
PIL,22.04.1981 00:00,-1.3,2.1,-3.9,,,,70.6,4,,,,,,5.5,9.9,19.8,35.6,,,,0,0,,306,,,,,735,90,,0,210,21.3,13.3,,,,
PIL,23.04.1981 00:00,-2.1,0.3,-5.3,,,,82.1,4.3,,,,,,5.8,12.7,20.9,45.7,,,,0,0,,215,,,,,338,41,,0,189,22.1,14.1,,,,
PIL,24.04.1981 00:00,-0.2,3.3,-2.9,,,,77.5,4.7,,,,,,5.2,12.5,18.7,45,,,,0,0,,258,,,,,464,56,,0,212,20.2,12.2,,,,
PIL,25.04.1981 00:00,-1.2,1.5,-4.1,,,,90.3,5.1,,,,,,5.7,15.1,20.5,54.4,,,,1.3,1.3,,178,,,,,127,15,,0,182,21.2,13.2,,,,
PIL,26.04.1981 00:00,-3,3.5,-8.6,,,,83.3,4.1,,,,,,6.4,16.6,23,59.8,,,,6.3,6.3,,186,,,,,351,42,,0,152,23,15,,,,
PIL,27.04.1981 00:00,-8.4,-7.4,-9,,,,93.7,3.1,,,,,,4.2,19.9,15.1,71.6,,,,0,0,,111,,,,,0,0,,0,255,28.4,20.4,,,,
PIL,28.04.1981 00:00,-6.7,-5.3,-8.4,,,,94.7,3.5,,,,,,3.6,23.8,13,85.7,,,,0,0,,80,,,,,0,0,,0,244,26.7,18.7,,,,
PIL,29.04.1981 00:00,-5.6,-4.1,-7.4,,,,97.4,3.9,,,,,,4.8,13.7,17.3,49.3,,,,0,0,,149,,,,,0,0,,0,235,25.6,17.6,,,,
PIL,30.04.1981 00:00,-1.7,0.2,-5,,,,96.4,5.3,,,,,,5.2,11.5,18.7,41.4,,,,0,0,,161,,,,,100,12,,0,242,21.7,13.7,,,,
PIL,01.05.1981 00:00,-1,-0.3,-2.3,,,,96,5.5,,,,,,3.9,16.1,14,58,,,,15,0,,64,,,,,0,0,,0,246,21,13,,,,
PIL,02.05.1981 00:00,-2.9,-0.7,-3.9,,,,96.4,4.8,,,,,,4.9,15.1,17.6,54.4,,,,7.6,0.9,,162,,,,,0,0,,0,236,22.9,14.9,,,,
PIL,03.05.1981 00:00,-4.7,-2.4,-6.9,,,,96.5,4.2,,,,,,4.7,15.2,16.9,54.7,,,,7.1,1.6,,138,,,,,0,0,,0,198,24.7,16.7,,,,
PIL,04.05.1981 00:00,-6.1,-4.7,-7.1,,,,92.8,3.6,,,,,,3.6,20.6,13,74.2,,,,5.8,12,,146,,,,,0,0,,0,222,26.1,18.1,,,,
PIL,05.05.1981 00:00,-6.3,-5.2,-7.9,,,,92.5,3.5,,,,,,3.3,16.7,11.9,60.1,,,,3,0,,123,,,,,0,0,,0,207,26.3,18.3,,,,
PIL,06.05.1981 00:00,-1.2,4,-6.4,,,,91.5,5.2,,,,,,4.5,15,16.2,54,,,,0,0,,150,,,,,133,15,,0,238,21.2,13.2,,,,
PIL,07.05.1981 00:00,7.1,10.3,2.8,,,,35.1,3.5,,,,,,5.4,11.5,19.4,41.4,,,,0,0,,313,,,,,532,62,,0,209,12.9,4.9,,,,
PIL,08.05.1981 00:00,4.5,7.1,3.1,,,,79.8,6.6,,,,,,5.8,9.4,20.9,33.8,,,,0,0,,148,,,,,72,8,,0,113,15.5,7.5,,,,
PIL,09.05.1981 00:00,6.3,10.1,3.5,,,,51.6,4.9,,,,,,7.1,18.2,25.6,65.5,,,,0,0,,331,,,,,820,95,,0,143,13.7,5.7,,,,
PIL,10.05.1981 00:00,7.7,11,5.9,,,,50.7,5.3,,,,,,9.7,23.4,34.9,84.2,,,,0,0,,247,,,,,517,60,,0,152,12.3,4.3,,,,
PIL,11.05.1981 00:00,0.7,6.2,-1.6,,,,88.1,5.6,,,,,,6.9,15.3,24.8,55.1,,,,6.3,6.3,,96,,,,,0,0,,0,152,19.3,11.3,,,,
PIL,12.05.1981 00:00,-0.1,2.1,-2.3,,,,91.2,5.5,,,,,,6.1,10.9,22,39.2,,,,1.4,0.5,,133,,,,,74,8,,0,183,20.1,12.1,,,,
PIL,13.05.1981 00:00,-0.7,0.7,-1.9,,,,98,5.7,,,,,,6,10.7,21.6,38.5,,,,0.9,1.8,,72,,,,,0,0,,0,264,20.7,12.7,,,,
PIL,14.05.1981 00:00,0.7,2.7,-1.4,,,,96.7,6.2,,,,,,6.2,11.8,22.3,42.5,,,,0,0,,100,,,,,12,1,,0,341,19.3,11.3,,,,
PIL,15.05.1981 00:00,2.6,4.8,0.9,,,,87,6.4,,,,,,6.2,11.1,22.3,40,,,,1.8,1.8,,155,,,,,199,23,,0,142,17.4,9.4,,,,
PIL,16.05.1981 00:00,2.4,5.7,-1.4,,,,86.1,6.3,,,,,,6,11.2,21.6,40.3,,,,3.9,2.2,,197,,,,,288,33,,0,144,17.6,9.6,,,,
PIL,17.05.1981 00:00,0,2.2,-2.5,,,,89.3,5.5,,,,,,5.9,17.5,21.2,63,,,,6.3,8,,133,,,,,35,4,,0,226,20,12,,,,
PIL,18.05.1981 00:00,4.2,8.3,0.6,,,,69.4,5.7,,,,,,5.2,8.4,18.7,30.2,,,,0,0,,253,,,,,583,66,,0,248,15.8,7.8,,,,
PIL,19.05.1981 00:00,7.1,10.5,4.3,,,,71.9,7.3,,,,,,5.4,10.2,19.4,36.7,,,,0,0,,255,,,,,502,56,,0,196,12.9,4.9,,,,
PIL,20.05.1981 00:00,9.8,12.2,7.5,,,,52.2,6.3,,,,,,6.1,11.2,22,40.3,,,,0,0,,237,,,,,397,44,,0,127,10.2,2.2,,,,
