"validDate","sectorId","dangerLevel","elev","north","east","south","west"
"2020-12-07",5221,3,1600,1,1,1,1
"2020-12-07",5231,3,2000,1,1,1,1
"2020-12-07",6111,3,2000,1,1,1,1
"2020-12-07",6112,3,2000,1,1,1,1
"2020-12-07",6114,3,2000,1,1,1,1
"2020-12-07",6121,3,2000,1,1,1,1
"2020-12-07",7111,3,2000,1,1,1,1
"2020-12-07",7112,3,2000,1,1,1,1
"2020-12-07",7114,3,2000,1,1,1,1
"2020-12-07",7115,3,2000,1,1,1,1
"2020-12-07",7124,3,1800,1,1,1,1
"2020-12-07",7125,3,2000,1,1,1,1
"2020-12-07",7126,3,2000,1,1,1,1
"2020-12-07",7211,3,2000,1,1,1,1
"2020-12-07",7221,3,2000,1,1,1,1
"2020-12-07",7222,3,2000,1,1,1,1
"2020-12-07",7231,3,2000,1,1,1,1
"2020-12-08",1226,2,2000,1,1,0,1
"2020-12-08",2122,3,1800,1,1,1,0
"2020-12-08",2123,3,1800,1,1,0,1
"2020-12-08",4113,3,2300,1,1,0,0
"2020-12-08",4115,2,2200,1,1,0,1
"2020-12-08",4121,2,2200,1,1,0,1
"2020-12-08",4211,3,2200,1,1,0,1
"2020-12-08",4214,3,2300,1,1,0,1
"2020-12-08",4222,3,2200,1,1,0,1
"2020-12-08",4223,3,2500,1,1,0,1
"2020-12-08",4244,3,1900,1,1,0,1
"2020-12-08",5123,3,1900,1,1,0,1
"2020-12-08",6111,3,1800,1,1,1,1
"2020-12-08",6112,3,1900,1,1,1,1
"2020-12-08",6113,3,1800,1,1,1,1
"2020-12-08",6115,3,1900,1,1,1,1
"2020-12-08",7114,3,1800,1,1,1,1
"2020-12-08",7124,3,2100,1,1,1,1
"2020-12-08",7211,3,1800,1,1,1,1
"2020-12-09",1112,2,1900,1,1,1,1
"2020-12-09",1113,2,2000,1,1,0,1
"2020-12-09",1121,2,2000,1,1,1,1
"2020-12-09",1222,2,2100,1,1,0,1
"2020-12-09",1226,2,2000,1,1,0,1
"2020-12-09",1244,3,1800,1,1,0,1
"2020-12-09",2123,3,1800,1,1,1,1
"2020-12-09",2224,3,1900,1,1,1,1
"2020-12-09",4113,3,2300,1,1,1,1
"2020-12-09",4221,3,2300,1,1,0,1
"2020-12-09",4222,3,2200,1,1,0,1
"2020-12-09",4223,3,2400,1,1,0,1
"2020-12-09",4244,3,1900,1,1,1,1
"2020-12-09",5111,3,2100,1,1,1,1
"2020-12-09",5221,3,2000,0,1,1,1
"2020-12-09",6111,3,1900,1,1,1,1
"2020-12-09",6112,3,1900,1,1,1,1
"2020-12-09",6113,3,1900,1,1,1,1
"2020-12-09",6121,3,1800,1,1,1,1
"2020-12-09",7111,3,1900,1,1,1,1
"2020-12-09",7114,3,1900,0,1,1,0
"2020-12-09",7124,3,2200,1,1,0,1
"2020-12-10",1222,2,2000,1,1,0,1
"2020-12-10",1242,3,1900,1,1,0,1
"2020-12-10",2123,3,1800,1,1,1,1
"2020-12-10",2223,3,1900,1,1,0,1
"2020-12-10",3113,3,1800,1,1,1,1
"2020-12-10",4113,3,2300,1,1,1,1
"2020-12-10",4115,2,2200,1,1,0,1
"2020-12-10",4211,3,2300,1,1,0,1
"2020-12-10",4214,3,2300,1,1,0,1
"2020-12-10",4222,3,2200,1,1,0,1
"2020-12-10",4223,3,2400,1,1,0,1
"2020-12-10",5123,3,2200,1,1,0,1
"2020-12-10",5221,3,2100,0,1,1,1
"2020-12-10",6113,3,1800,1,1,1,1
"2020-12-10",7111,3,1900,1,1,1,1
"2020-12-10",7114,3,1800,1,1,1,0
"2020-12-10",7211,3,1900,1,1,1,1
"2020-12-11",1221,2,1800,1,1,0,1
"2020-12-11",1246,3,1800,1,1,0,1
"2020-12-11",2123,3,1800,1,1,0,1
"2020-12-11",2134,3,1900,1,1,0,1
"2020-12-11",3224,3,1900,1,1,0,1
"2020-12-11",4111,2,2000,1,1,0,1
"2020-12-11",4113,3,2400,1,1,0,1
"2020-12-11",4115,2,2300,1,1,0,1
"2020-12-11",4123,3,2400,1,1,0,1
"2020-12-11",4211,3,2400,1,1,0,1
"2020-12-11",4214,3,2400,1,1,0,1
"2020-12-11",4222,3,2400,1,1,0,1
"2020-12-11",4223,3,2400,1,1,0,1
"2020-12-11",4231,3,2000,1,1,1,1
"2020-12-11",5111,3,2200,1,0,0,0
"2020-12-11",5122,3,2200,1,1,0,0
"2020-12-11",6113,3,2100,1,1,0,1
"2020-12-11",7211,3,2000,1,1,1,1
"2020-12-12",1121,3,1900,1,1,0,1
"2020-12-12",1222,3,1800,1,1,0,1
"2020-12-12",1226,2,1700,1,1,1,1
"2020-12-12",1242,3,1900,1,1,0,1
"2020-12-12",3222,2,1900,1,1,0,1
"2020-12-12",3224,3,1900,1,1,0,1
"2020-12-12",4113,3,2100,1,1,0,1
"2020-12-12",4214,3,2400,1,1,0,1
"2020-12-12",4222,3,2300,1,1,0,1
"2020-12-12",4223,3,2500,1,1,0,1
"2020-12-12",5221,3,2200,1,1,0,1
"2020-12-12",6112,2,1900,1,1,1,1
"2020-12-12",6113,2,2000,1,1,1,1
"2020-12-12",7114,3,2000,1,1,1,0
"2020-12-13",1112,3,1800,1,1,1,1
"2020-12-13",1226,3,1900,1,1,0,1
"2020-12-13",1228,3,1800,1,1,1,1
"2020-12-13",1232,3,1700,1,1,1,1
"2020-12-13",2123,3,1800,1,1,1,1
"2020-12-13",2132,2,1800,1,1,0,1
"2020-12-13",2134,3,1800,1,1,1,1
"2020-12-13",3113,3,2000,1,1,0,1
"2020-12-13",3224,3,2200,1,1,0,1
"2020-12-13",4111,3,1900,1,1,0,1
"2020-12-13",4113,3,2400,1,1,0,1
"2020-12-13",4114,3,2000,1,1,1,1
"2020-12-13",4115,3,2300,1,1,0,1
"2020-12-13",4121,3,2100,1,1,1,1
"2020-12-13",4211,3,2000,1,1,1,1
"2020-12-13",4214,3,2400,1,1,0,1
"2020-12-13",4221,3,2400,1,1,0,1
"2020-12-13",4222,3,2300,1,1,0,1
"2020-12-13",5111,3,2200,1,1,0,1
"2020-12-13",5123,3,2200,1,1,0,1
"2020-12-13",5211,2,2000,1,1,1,1
"2020-12-13",5221,3,2200,1,1,0,1
"2020-12-13",5233,2,2300,0,0,1,1
"2020-12-13",6111,2,2000,1,1,0,1
"2020-12-13",6112,2,2000,1,1,1,1
"2020-12-13",6113,2,2100,1,1,1,1
"2020-12-13",6211,2,2000,1,1,0,1
"2020-12-13",7114,2,2200,1,1,0,1
"2020-12-13",7211,2,2000,1,1,1,1
"2020-12-14",1113,3,1900,1,1,0,1
"2020-12-14",1242,3,2000,1,1,0,0
"2020-12-14",2123,3,1900,1,1,0,1
"2020-12-14",2224,2,2000,1,1,0,1
"2020-12-14",4111,4,2000,1,1,1,1
"2020-12-14",4113,3,2400,1,1,0,1
"2020-12-14",4115,3,2400,1,1,0,1
"2020-12-14",4123,3,2400,1,0,0,0
"2020-12-14",4211,3,2000,1,1,0,1
"2020-12-14",4214,3,2500,1,1,0,0
"2020-12-14",4242,2,2000,1,1,0,1
"2020-12-14",4244,2,2100,1,1,1,1
"2020-12-14",5111,3,2200,1,1,0,1
"2020-12-14",5211,2,2000,1,1,1,1
"2020-12-14",5216,2,2000,1,1,0,1
"2020-12-14",6112,2,2000,1,1,1,1
"2020-12-14",6113,2,2100,1,1,1,1
"2020-12-14",7111,2,2100,1,1,1,1
"2020-12-14",7114,2,2200,1,1,0,0
"2020-12-15",1112,3,1900,1,1,1,0
"2020-12-15",1242,3,2100,1,1,0,1
"2020-12-15",2123,3,2000,1,1,0,1
"2020-12-15",4113,3,2400,1,1,0,1
"2020-12-15",4115,3,2400,1,1,0,1
"2020-12-15",4213,3,2500,1,1,0,0
"2020-12-15",5211,2,2200,1,1,1,1
"2020-12-15",5212,2,2100,1,1,0,1
"2020-12-15",6113,2,2200,1,1,0,1
"2020-12-15",7211,2,2100,1,1,1,1
"2020-12-16",1223,3,2000,1,1,0,1
"2020-12-16",2123,2,1900,1,1,0,1
"2020-12-16",2134,2,1800,1,1,0,1
"2020-12-16",4113,3,2400,1,1,0,1
"2020-12-16",4122,3,2400,1,0,0,0
"2020-12-16",4211,3,2100,1,1,0,1
"2020-12-16",4214,2,1900,1,1,0,1
"2020-12-16",4244,2,2300,1,0,0,0
"2020-12-16",5211,2,2200,1,1,1,1
"2020-12-16",5214,2,2200,1,0,0,1
"2020-12-16",5234,2,2100,1,1,0,1
"2020-12-16",6112,2,2300,1,1,0,1
"2020-12-16",7111,2,2300,1,1,0,1
"2020-12-16",7114,2,2200,1,1,0,1
"2020-12-16",7211,2,2100,1,1,0,1
"2020-12-17",1225,3,2300,1,1,0,1
"2020-12-17",1228,3,2100,1,1,0,0
"2020-12-17",4111,3,2400,1,1,0,1
"2020-12-17",4113,3,2400,1,1,0,1
"2020-12-17",4115,3,2400,1,1,0,1
"2020-12-17",4214,2,2100,1,1,0,1
"2020-12-17",4223,3,2600,1,1,0,1
"2020-12-17",4225,2,2100,1,1,1,1
"2020-12-17",4242,2,2200,1,1,0,1
"2020-12-17",4244,2,2200,1,1,0,1
"2020-12-17",5211,2,2200,1,1,0,1
"2020-12-17",6111,2,2200,1,1,0,1
"2020-12-17",6113,2,2300,1,1,0,1
"2020-12-17",7111,2,2300,1,1,0,1
"2020-12-17",7124,2,2300,1,1,0,1
"2020-12-17",7211,2,2100,1,1,0,1
"2020-12-18",2123,2,2000,1,1,0,1
"2020-12-18",2133,2,2000,1,0,0,0
"2020-12-18",2134,2,1900,1,1,0,1
"2020-12-18",2212,2,1900,1,1,0,1
"2020-12-18",4115,3,2400,1,1,0,1
"2020-12-18",4121,3,2200,1,1,0,1
"2020-12-18",4122,3,2400,1,0,0,0
"2020-12-18",4211,2,2000,1,1,0,1
"2020-12-18",4214,2,2100,1,1,0,1
"2020-12-18",4221,3,2400,1,1,0,1
"2020-12-18",4222,3,2500,1,1,0,0
"2020-12-18",4223,3,2400,1,1,0,1
"2020-12-18",5123,2,2200,0,1,1,1
"2020-12-18",5211,2,2300,1,1,0,1
"2020-12-18",5216,2,2200,1,0,0,0
"2020-12-18",5221,2,2200,1,1,0,1
"2020-12-18",6112,2,2100,1,1,0,1
"2020-12-18",6113,2,2200,1,1,1,1
"2020-12-18",7111,2,2300,1,1,0,1
"2020-12-18",7114,2,2200,1,1,0,1
"2020-12-18",7124,2,2300,1,0,0,0
"2020-12-19",1225,3,2200,1,1,0,1
"2020-12-19",2123,2,1900,1,1,0,1
"2020-12-19",2211,2,1800,1,1,0,1
"2020-12-19",2224,2,2300,1,1,0,1
"2020-12-19",3224,2,1900,1,1,0,1
"2020-12-19",4111,3,2400,1,1,0,0
"2020-12-19",4113,3,2400,1,1,0,1
"2020-12-19",4122,3,2400,1,0,0,0
"2020-12-19",4214,2,2200,1,1,0,1
"2020-12-19",4221,3,2400,1,1,0,1
"2020-12-19",4222,2,2600,1,1,0,1
"2020-12-19",5111,2,2200,1,1,0,1
"2020-12-19",5123,2,2200,0,1,1,1
"2020-12-19",5214,2,2200,1,1,0,1
"2020-12-19",5221,2,2200,1,1,0,1
"2020-12-19",6112,2,2300,1,1,0,1
"2020-12-19",6113,2,2200,1,1,0,1
"2020-12-19",7111,2,2200,1,1,0,1
"2020-12-19",7112,2,2200,1,1,0,0
"2020-12-19",7114,2,2300,1,1,0,1
"2020-12-19",7124,2,2300,1,0,0,0
"2020-12-19",7211,2,2100,1,1,0,1
"2020-12-20",1112,2,1900,1,1,0,1
"2020-12-20",1226,2,1800,1,1,0,1
"2020-12-20",1244,2,2000,0,0,1,1
"2020-12-20",2123,2,1900,1,1,0,1
"2020-12-20",3113,2,1900,1,1,0,1
"2020-12-20",3222,2,1800,1,1,0,1
"2020-12-20",3224,2,1900,1,1,0,1
"2020-12-20",4113,3,2300,1,1,1,1
"2020-12-20",4115,2,2200,1,1,0,1
"2020-12-20",4123,2,2600,1,1,0,0
"2020-12-20",4211,2,2200,1,1,0,1
"2020-12-20",4214,2,2200,1,1,0,1
"2020-12-20",4222,2,2300,1,1,0,1
"2020-12-20",4244,2,2200,1,1,0,0
"2020-12-20",5111,2,2200,1,1,0,1
"2020-12-20",5112,2,2300,1,1,0,1
"2020-12-20",5211,2,2200,1,1,0,1
"2020-12-20",5216,2,2300,1,0,0,1
"2020-12-20",5221,2,2200,1,1,0,1
"2020-12-20",5222,2,2200,1,1,0,1
"2020-12-20",5231,2,2200,1,1,0,1
"2020-12-20",6113,2,2200,1,1,0,1
"2020-12-20",7111,2,2300,1,1,0,1
"2020-12-20",7123,2,2300,1,0,0,0
"2020-12-20",7124,2,2200,1,1,0,1
"2020-12-21",1112,2,2000,1,1,0,1
"2020-12-21",1114,3,2200,1,1,0,1
"2020-12-21",1226,2,2000,1,1,0,1
"2020-12-21",1244,2,2000,1,1,1,0
"2020-12-21",2123,2,1800,1,1,0,1
"2020-12-21",2134,2,1800,1,1,0,1
"2020-12-21",3222,2,1800,1,1,0,1
"2020-12-21",4115,2,2200,1,1,0,1
"2020-12-21",4122,2,2200,1,1,0,1
"2020-12-21",4211,2,2200,1,1,0,1
"2020-12-21",4214,2,2300,1,1,0,1
"2020-12-21",4221,2,2400,1,1,0,1
"2020-12-21",4223,2,2300,1,1,0,1
"2020-12-21",4224,2,2400,1,1,0,1
"2020-12-21",4244,2,2300,1,1,0,0
"2020-12-21",5111,2,2200,1,1,0,1
"2020-12-21",5112,1,1500,1,1,1,1
"2020-12-21",5211,2,2200,1,1,0,1
"2020-12-21",5216,2,2300,1,0,0,1
"2020-12-21",5222,2,2300,1,1,0,1
"2020-12-21",6113,2,2300,1,1,0,1
"2020-12-21",7111,2,2300,1,1,0,1
"2020-12-21",7124,2,2300,1,1,0,1
"2020-12-22",1114,3,2200,1,1,0,1
"2020-12-22",1226,3,2200,1,1,0,1
"2020-12-22",1232,3,2300,1,1,0,1
"2020-12-22",2123,3,2300,1,1,0,1
"2020-12-22",4115,3,2400,1,1,0,1
"2020-12-22",4121,4,2000,1,1,0,1
"2020-12-22",4122,3,2400,1,1,0,1
"2020-12-22",4124,4,2000,1,1,0,1
"2020-12-22",4214,3,2200,1,1,1,1
"2020-12-22",5123,2,2300,1,1,1,1
"2020-12-22",5211,2,2200,1,1,1,1
"2020-12-22",5233,2,2200,1,1,0,1
"2020-12-22",6112,2,2100,1,1,1,1
"2020-12-22",6113,2,2200,1,1,1,1
"2020-12-22",7124,2,2300,1,1,0,1
"2020-12-22",7211,2,2200,1,1,0,1
"2020-12-23",1242,3,2400,1,1,0,1
"2020-12-23",2123,2,2000,1,1,0,1
"2020-12-23",2224,2,2300,1,1,0,1
"2020-12-23",4123,3,2500,1,1,0,0
"2020-12-23",4211,3,2400,1,1,0,1
"2020-12-23",4214,3,2300,1,1,0,1
"2020-12-23",4222,2,2200,1,1,0,1
"2020-12-23",4223,2,2400,1,1,0,1
"2020-12-23",5122,2,2300,1,1,0,1
"2020-12-23",5211,2,2200,1,1,1,0
"2020-12-23",6113,2,2300,1,1,0,1
"2020-12-23",7111,2,2400,1,1,1,1
"2020-12-23",7123,2,2200,1,1,0,1
"2020-12-23",7124,2,2300,1,1,0,1
"2020-12-24",1233,2,2100,1,1,0,0
"2020-12-24",2123,2,2000,1,1,0,1
"2020-12-24",4113,3,2300,1,1,0,1
"2020-12-24",4114,3,2300,1,1,1,1
"2020-12-24",4122,3,2200,1,1,0,1
"2020-12-24",4211,3,2400,1,1,1,0
"2020-12-24",4244,2,2200,1,1,0,1
"2020-12-24",5111,2,2100,1,1,0,1
"2020-12-24",5122,2,2300,1,1,0,1
"2020-12-24",5211,2,2200,1,1,1,0
"2020-12-24",5214,2,2300,1,1,0,1
"2020-12-24",5221,2,2300,1,1,0,1
"2020-12-24",6113,2,2200,1,1,1,1
"2020-12-24",7111,2,2300,1,1,0,1
"2020-12-24",7113,2,2300,1,1,0,1
"2020-12-24",7114,2,2100,1,1,0,0
"2020-12-24",7124,2,2400,1,1,0,1
"2020-12-24",7211,2,2200,1,1,1,1
"2020-12-25",1112,3,1900,1,1,1,1
"2020-12-25",1113,3,2000,1,1,1,1
"2020-12-25",1114,3,2000,1,1,1,1
"2020-12-25",1222,3,1900,1,1,1,1
"2020-12-25",1226,3,1900,1,1,1,1
"2020-12-25",1244,3,1900,1,1,1,1
"2020-12-25",2123,3,1900,1,1,1,1
"2020-12-25",4111,4,2000,1,1,0,1
"2020-12-25",4112,4,2000,1,1,0,1
"2020-12-25",4113,3,2300,1,1,1,1
"2020-12-25",4114,3,2000,1,1,1,1
"2020-12-25",4115,4,2000,1,1,0,1
"2020-12-25",4121,3,2200,1,1,0,1
"2020-12-25",4211,3,2000,1,1,1,1
"2020-12-25",4214,3,2200,1,1,1,1
"2020-12-25",4221,2,2200,1,1,1,1
"2020-12-25",4242,2,2000,1,1,1,1
"2020-12-25",5111,3,2000,1,1,1,1
"2020-12-25",5123,2,2100,1,1,1,1
"2020-12-25",5221,2,2000,1,1,1,1
"2020-12-25",5231,2,2200,1,1,1,1
"2020-12-25",6112,2,2000,1,1,1,1
"2020-12-25",6113,2,2000,1,1,1,1
"2020-12-25",7111,2,2100,1,1,1,1
"2020-12-25",7114,2,2200,1,1,1,1
"2020-12-25",7124,2,2200,1,1,1,1
"2020-12-25",7211,2,2000,1,1,0,1
"2020-12-26",1114,3,1800,1,1,1,1
"2020-12-26",1121,3,1800,1,1,1,1
"2020-12-26",1221,3,1600,1,1,1,1
"2020-12-26",1222,3,1800,1,1,1,1
"2020-12-26",1228,3,1900,1,1,1,1
"2020-12-26",1242,3,1900,1,1,1,1
"2020-12-26",1244,3,1800,1,1,1,1
"2020-12-26",1247,3,1800,1,1,1,1
"2020-12-26",2122,4,2000,1,1,1,1
"2020-12-26",2123,4,2000,1,1,1,1
"2020-12-26",2134,4,2000,1,1,1,1
"2020-12-26",2211,4,2000,1,1,1,1
"2020-12-26",2212,4,2000,1,1,1,1
"2020-12-26",2223,3,1900,1,1,1,1
"2020-12-26",3113,3,1900,1,1,1,1
"2020-12-26",3114,4,2000,1,1,1,1
"2020-12-26",4111,3,2200,1,1,1,1
"2020-12-26",4113,3,2200,1,1,1,1
"2020-12-26",4115,3,2200,1,1,1,1
"2020-12-26",4121,3,2200,1,1,1,1
"2020-12-26",4211,3,2200,1,1,1,1
"2020-12-26",4214,3,2200,1,1,1,1
"2020-12-26",4222,3,2300,1,1,0,1
"2020-12-26",4232,3,2300,0,1,0,1
"2020-12-26",5112,3,2300,1,1,1,1
"2020-12-26",5221,3,2300,1,1,1,1
"2020-12-26",5234,3,2200,0,1,0,1
"2020-12-26",7112,3,2200,0,1,0,1
"2020-12-26",7124,3,2100,1,1,1,1
"2020-12-26",7211,3,2100,0,1,0,1
"2020-12-27",1113,3,1900,1,1,0,1
"2020-12-27",1121,3,1900,1,1,0,1
"2020-12-27",1221,3,1700,1,1,0,1
"2020-12-27",1223,3,1800,1,1,1,1
"2020-12-27",1225,3,1800,1,1,1,1
"2020-12-27",1227,3,1800,1,1,1,1
"2020-12-27",1232,3,1800,1,1,1,1
"2020-12-27",1234,3,1800,1,1,1,1
"2020-12-27",1242,3,1900,1,1,1,1
"2020-12-27",1243,3,1800,1,1,1,1
"2020-12-27",1244,3,1800,1,1,1,1
"2020-12-27",1245,3,1800,1,1,1,1
"2020-12-27",1246,3,1800,1,1,1,1
"2020-12-27",1247,3,1800,1,1,1,1
"2020-12-27",2122,3,1800,1,1,1,1
"2020-12-27",2123,3,1800,1,1,1,1
"2020-12-27",2134,3,1800,1,1,1,1
"2020-12-27",2211,3,1800,1,1,1,1
"2020-12-27",2212,3,1800,1,1,1,1
"2020-12-27",2221,3,1800,1,1,1,1
"2020-12-27",2222,3,1800,1,1,1,1
"2020-12-27",2223,3,1800,1,1,1,1
"2020-12-27",3112,3,1800,1,1,1,1
"2020-12-27",3113,3,1800,1,1,1,1
"2020-12-27",3222,3,1900,1,1,0,1
"2020-12-27",3224,3,1800,1,1,1,1
"2020-12-27",4113,3,2100,1,1,1,1
"2020-12-27",4115,3,2200,1,1,1,1
"2020-12-27",4121,3,2100,1,1,1,1
"2020-12-27",4123,3,2300,1,1,0,1
"2020-12-27",4124,3,2100,1,1,1,1
"2020-12-27",4211,3,2100,1,1,1,1
"2020-12-27",4213,3,2000,1,1,0,1
"2020-12-27",4214,3,2000,1,1,1,1
"2020-12-27",4221,3,2200,1,1,1,1
"2020-12-27",4222,3,2100,1,1,0,1
"2020-12-27",4223,3,2400,1,1,1,1
"2020-12-27",4242,3,2000,1,1,0,1
"2020-12-27",4244,3,2100,1,1,1,1
"2020-12-27",5121,3,1800,1,1,1,1
"2020-12-27",5123,3,2200,0,1,0,0
"2020-12-27",5211,3,2100,1,1,1,1
"2020-12-27",5212,3,2100,1,1,0,1
"2020-12-27",5216,3,2400,1,0,0,1
"2020-12-27",5221,3,2000,1,1,1,1
"2020-12-27",5231,3,2100,1,1,1,1
"2020-12-27",5234,3,2000,1,1,1,1
"2020-12-27",6112,3,2100,1,1,1,1
"2020-12-27",7111,3,2200,1,1,1,1
"2020-12-27",7113,3,2000,1,1,1,1
"2020-12-27",7123,3,2000,1,1,1,1
"2020-12-27",7124,3,2200,1,1,1,1
"2020-12-27",7211,3,2200,1,1,1,1
"2020-12-28",1112,3,1800,1,1,1,1
"2020-12-28",1113,3,1800,1,1,0,1
"2020-12-28",1114,3,1800,1,1,1,1
"2020-12-28",1224,3,1900,1,1,1,1
"2020-12-28",1226,3,1800,1,1,1,1
"2020-12-28",1228,3,1900,1,1,1,1
"2020-12-28",3222,3,1800,1,1,0,1
"2020-12-28",4111,3,1800,1,1,1,1
"2020-12-28",4114,3,1900,1,1,1,1
"2020-12-28",4115,3,2100,1,1,1,1
"2020-12-28",4121,3,1900,1,1,1,1
"2020-12-28",4211,3,2000,1,1,1,1
"2020-12-28",4214,3,2100,1,1,1,1
"2020-12-28",4221,3,2200,1,1,0,1
"2020-12-28",4223,3,2200,1,1,0,1
"2020-12-28",5123,3,2000,1,1,0,1
"2020-12-28",5211,3,2100,1,1,1,1
"2020-12-28",5214,3,2000,1,1,0,1
"2020-12-28",5215,3,2000,1,1,0,1
"2020-12-28",5231,3,2200,1,1,0,1
"2020-12-28",5232,3,2000,1,1,0,1
"2020-12-28",5234,3,2100,1,1,0,1
"2020-12-28",6113,3,2200,1,1,1,1
"2020-12-28",7111,3,2200,1,1,1,1
"2020-12-28",7114,3,2000,1,1,0,1
"2020-12-28",7211,3,2200,1,1,0,1
"2020-12-28",7221,3,2100,1,1,1,1
"2020-12-29",1112,3,1700,1,1,1,1
"2020-12-29",1114,3,2000,1,1,1,1
"2020-12-29",1121,3,1800,1,1,0,1
"2020-12-29",1226,3,1800,1,1,1,1
"2020-12-29",1228,3,1700,1,1,1,1
"2020-12-29",1242,3,1600,1,1,1,1
"2020-12-29",1244,3,1800,1,1,1,1
"2020-12-29",1247,3,1900,1,1,0,0
"2020-12-29",1311,3,2000,1,1,1,1
"2020-12-29",1312,3,2000,1,1,1,1
"2020-12-29",2123,3,1800,1,1,0,1
"2020-12-29",2224,3,2200,1,1,1,1
"2020-12-29",3113,3,1500,1,1,0,1
"2020-12-29",4111,3,2000,1,1,1,1
"2020-12-29",4112,3,2000,1,1,1,1
"2020-12-29",4113,3,2000,1,1,1,1
"2020-12-29",4114,3,2000,1,1,1,1
"2020-12-29",4121,3,2000,1,1,1,1
"2020-12-29",4122,3,2300,1,1,1,1
"2020-12-29",4123,3,2400,1,1,0,1
"2020-12-29",4211,3,2200,1,1,1,1
"2020-12-29",4214,3,2100,1,1,1,1
"2020-12-29",4221,3,2300,1,1,0,1
"2020-12-29",4222,3,2200,1,1,0,1
"2020-12-29",4244,3,2200,1,1,0,1
"2020-12-29",5112,3,2200,1,1,0,1
"2020-12-29",5123,3,2200,1,1,0,1
"2020-12-29",5211,3,2200,1,1,1,1
"2020-12-29",5212,3,2200,1,1,0,1
"2020-12-29",5214,3,2200,1,1,0,1
"2020-12-29",5221,3,2000,1,1,0,0
"2020-12-29",5231,3,2200,1,1,1,1
"2020-12-29",5232,3,2200,1,1,0,1
"2020-12-29",5233,3,2100,1,1,0,1
"2020-12-29",5234,3,2100,1,1,0,1
"2020-12-29",6112,3,2100,1,1,1,1
"2020-12-29",6113,3,2200,1,1,1,1
"2020-12-29",7111,3,2100,1,1,1,1
"2020-12-29",7113,3,2200,0,1,1,0
"2020-12-29",7114,3,2100,1,1,0,0
"2020-12-29",7125,3,2200,1,1,0,1
