station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
ARO,17.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,18.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
ARO,19.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,
ARO,20.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,16.8,,,,,,,,,,,,,,,,,,
ARO,21.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,
ARO,22.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,
ARO,23.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,24.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,25.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,26.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,9.1,,,,,,,,,,,,,,,,,,
ARO,27.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,
ARO,28.02.1900 00:00,,,,,,,,,,,,,,,,,,,,,10,,,,,,,,,,,,,,,,,,
ARO,01.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,
ARO,02.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,
ARO,03.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,
ARO,04.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,4.7,,,,,,,,,,,,,,,,,,
ARO,05.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,06.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,07.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,08.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,09.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,10.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,11.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,12.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,13.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,
ARO,14.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,10.3,,,,,,,,,,,,,,,,,,
ARO,15.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,16.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,17.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,15.8,,,,,,,,,,,,,,,,,,
ARO,18.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
ARO,19.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,20.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,21.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,22.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,4,,,,,,,,,,,,,,,,,,
ARO,23.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,24.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,25.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,9.7,,,,,,,,,,,,,,,,,,
ARO,26.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.5,,,,,,,,,,,,,,,,,,
ARO,27.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,7.1,,,,,,,,,,,,,,,,,,
ARO,28.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,
ARO,29.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,3.5,,,,,,,,,,,,,,,,,,
ARO,30.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,
ARO,31.03.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.4,,,,,,,,,,,,,,,,,,
ARO,01.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,02.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,2.5,,,,,,,,,,,,,,,,,,
ARO,03.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
ARO,04.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,05.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,06.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,
ARO,07.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,5.8,,,,,,,,,,,,,,,,,,
ARO,08.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,6.1,,,,,,,,,,,,,,,,,,
ARO,09.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,10.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
ARO,11.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,12.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,13.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,
ARO,14.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,15.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,16.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,
ARO,17.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,
ARO,18.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,,,,,,,,,,
ARO,19.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,20.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,21.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,22.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,23.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,10.4,,,,,,,,,,,,,,,,,,
ARO,24.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,7.3,,,,,,,,,,,,,,,,,,
ARO,25.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,7.2,,,,,,,,,,,,,,,,,,
ARO,26.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,27.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
ARO,28.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,29.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,30.04.1900 00:00,,,,,,,,,,,,,,,,,,,,,22.6,,,,,,,,,,,,,,,,,,
ARO,01.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,02.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,03.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,
ARO,04.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,05.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,06.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,07.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,08.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,
ARO,09.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
ARO,10.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,3.4,,,,,,,,,,,,,,,,,,
ARO,11.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,
ARO,12.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,13.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
ARO,14.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,
ARO,15.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,
ARO,16.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,
ARO,17.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,18.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,19.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,4.1,,,,,,,,,,,,,,,,,,
ARO,20.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,21.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,22.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,23.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,24.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,41.9,,,,,,,,,,,,,,,,,,
ARO,25.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,24.2,,,,,,,,,,,,,,,,,,
ARO,26.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,2.6,,,,,,,,,,,,,,,,,,
ARO,27.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,28.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.7,,,,,,,,,,,,,,,,,,
ARO,29.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,23,,,,,,,,,,,,,,,,,,
ARO,30.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,2.7,,,,,,,,,,,,,,,,,,
ARO,31.05.1900 00:00,,,,,,,,,,,,,,,,,,,,,3.9,,,,,,,,,,,,,,,,,,
ARO,01.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,02.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,03.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,04.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,05.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,4.2,,,,,,,,,,,,,,,,,,
ARO,06.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,15,,,,,,,,,,,,,,,,,,
ARO,07.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
ARO,08.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,09.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,10.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,11.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,12.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,3.3,,,,,,,,,,,,,,,,,,
ARO,13.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,12.2,,,,,,,,,,,,,,,,,,
ARO,14.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,15.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,3.1,,,,,,,,,,,,,,,,,,
ARO,16.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,17.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,18.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,,,,,,,,,
ARO,19.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,20.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,6.7,,,,,,,,,,,,,,,,,,
ARO,21.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,22.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,21.8,,,,,,,,,,,,,,,,,,
ARO,23.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,24.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,25.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,26.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
ARO,27.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,28.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,29.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
ARO,30.06.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,01.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,2.4,,,,,,,,,,,,,,,,,,
ARO,02.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,03.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,16.6,,,,,,,,,,,,,,,,,,
ARO,04.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,29.3,,,,,,,,,,,,,,,,,,
ARO,05.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,06.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,9.2,,,,,,,,,,,,,,,,,,
ARO,07.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,9.8,,,,,,,,,,,,,,,,,,
ARO,08.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.8,,,,,,,,,,,,,,,,,,
ARO,09.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,
ARO,10.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,7.5,,,,,,,,,,,,,,,,,,
ARO,11.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,12.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,5.1,,,,,,,,,,,,,,,,,,
ARO,13.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,15.3,,,,,,,,,,,,,,,,,,
ARO,14.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,15.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,16.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,17.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.1,,,,,,,,,,,,,,,,,,
ARO,18.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,19.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,
ARO,20.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,17,,,,,,,,,,,,,,,,,,
ARO,21.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,12.3,,,,,,,,,,,,,,,,,,
ARO,22.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,23.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,
ARO,24.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,25.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,26.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,27.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,28.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.2,,,,,,,,,,,,,,,,,,
ARO,29.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,19.7,,,,,,,,,,,,,,,,,,
ARO,30.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,16.3,,,,,,,,,,,,,,,,,,
ARO,31.07.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,01.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,02.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,03.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,04.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,12.5,,,,,,,,,,,,,,,,,,
ARO,05.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,06.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,07.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,
ARO,08.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,28.6,,,,,,,,,,,,,,,,,,
ARO,09.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,10.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,11.2,,,,,,,,,,,,,,,,,,
ARO,11.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,0.8,,,,,,,,,,,,,,,,,,
ARO,12.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,13.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,14.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,15.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,14.7,,,,,,,,,,,,,,,,,,
ARO,16.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.3,,,,,,,,,,,,,,,,,,
ARO,17.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,18.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,1.4,,,,,,,,,,,,,,,,,,
ARO,19.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,2.3,,,,,,,,,,,,,,,,,,
ARO,20.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,4.3,,,,,,,,,,,,,,,,,,
ARO,21.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,4.5,,,,,,,,,,,,,,,,,,
ARO,22.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,23.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,27.9,,,,,,,,,,,,,,,,,,
ARO,24.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,39.4,,,,,,,,,,,,,,,,,,
ARO,25.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,
ARO,26.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,18.8,,,,,,,,,,,,,,,,,,
ARO,27.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,10.5,,,,,,,,,,,,,,,,,,
ARO,28.08.1900 00:00,,,,,,,,,,,,,,,,,,,,,46.5,,,,,,,,,,,,,,,,,,
