station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
EVO,04.10.1986 00:00,12,18.5,8.7,,,,65.9,9.2,,,,,,1.5,5.4,5.4,19.4,,,,0,0,,171,,,,,477,96,,0,,8,0,,,,
EVO,05.10.1986 00:00,12,16.3,8.4,,,,67.6,9.5,,,,,,1.4,5.7,5,20.5,,,,0,0,,161,,,,,418,84,,0,,8,0,,,,
EVO,06.10.1986 00:00,10.9,16.3,7.8,,,,71.4,9.3,,,,,,1.4,5.4,5,19.4,,,,0,0,,164,,,,,464,95,,0,,9.1,1.1,,,,
EVO,07.10.1986 00:00,10.9,16.3,6.8,,,,61.2,7.9,,,,,,1.5,5.9,5.4,21.2,,,,0,0,,172,,,,,492,101,,0,,9.1,1.1,,,,
EVO,08.10.1986 00:00,9,14.9,5.5,,,,69.9,8.1,,,,,,1.2,4.8,4.3,17.3,,,,0,0,,170,,,,,489,101,,0,,11,3,,,,
EVO,09.10.1986 00:00,9.3,15.9,5.3,,,,60,7,,,,,,1.3,6.4,4.7,23,,,,0,0,,170,,,,,485,101,,0,,10.7,2.7,,,,
EVO,10.10.1986 00:00,8.7,13.8,5.2,,,,68.3,7.7,,,,,,1.8,7.4,6.5,26.6,,,,0,0,,163,,,,,481,101,,0,,11.3,3.3,,,,
EVO,11.10.1986 00:00,8.8,12.5,5.8,,,,72.6,8.2,,,,,,1.2,7.6,4.3,27.4,,,,0,0,,155,,,,,452,95,,0,,11.2,3.2,,,,
EVO,12.10.1986 00:00,7.8,13.2,4.4,,,,70.7,7.4,,,,,,1.1,5.9,4,21.2,,,,0,0,,151,,,,,472,100,,0,,12.2,4.2,,,,
EVO,13.10.1986 00:00,8.5,13.4,5.7,,,,65.1,7.2,,,,,,1.3,7.2,4.7,25.9,,,,0,0,,136,,,,,361,78,,0,,11.5,3.5,,,,
EVO,14.10.1986 00:00,9.4,15.8,5.4,,,,66.7,7.9,,,,,,1.5,6.3,5.4,22.7,,,,0,0,,145,,,,,465,101,,0,,10.6,2.6,,,,
EVO,15.10.1986 00:00,9,14.7,5.2,,,,68.2,7.8,,,,,,1.4,5.6,5,20.2,,,,0,0,,128,,,,,330,72,,0,,11,3,,,,
EVO,16.10.1986 00:00,9.2,15.6,5.5,,,,70.1,8.1,,,,,,1.3,5.4,4.7,19.4,,,,0,0,,143,,,,,424,93,,0,,10.8,2.8,,,,
EVO,17.10.1986 00:00,8.2,14.9,4.6,,,,68.1,7.4,,,,,,1.1,6.3,4,22.7,,,,0,0,,147,,,,,456,100,,0,,11.8,3.8,,,,
EVO,18.10.1986 00:00,7,12.4,3.5,,,,67.5,6.8,,,,,,1.4,5.7,5,20.5,,,,0,0,,142,,,,,454,100,,0,,13,5,,,,
EVO,19.10.1986 00:00,4,6.9,1.7,,,,91,7.4,,,,,,1.4,9.4,5,33.8,,,,8.4,6.1,,59,,,,,6,1,,0,,16,8,,,,
EVO,20.10.1986 00:00,4.4,10.6,0.2,,,,85.6,7.1,,,,,,1.7,16.4,6.1,59,,,,13.2,15.5,,76,,,,,113,25,,0,,15.6,7.6,,,,
EVO,21.10.1986 00:00,3.5,8.6,-0.6,,,,63,5,,,,,,1.5,15.5,5.4,55.8,,,,1.7,1.4,,51,,,,,0,0,,0,,16.5,8.5,,,,
EVO,22.10.1986 00:00,8.3,12,5.1,,,,83.3,9.1,,,,,,1.3,13,4.7,46.8,,,,23.7,4.1,,50,,,,,40,9,,0,,11.7,3.7,,,,
EVO,23.10.1986 00:00,1.1,10.2,-3.7,,,,84.1,5.8,,,,,,2.1,18.9,7.6,68,,,,2.2,22.1,,94,,,,,145,33,,0,,18.9,10.9,,,,
EVO,24.10.1986 00:00,0,4.2,-3.4,,,,62.4,3.8,,,,,,1.3,7.8,4.7,28.1,,,,0,0,,143,,,,,444,100,,0,,20,12,,,,
EVO,25.10.1986 00:00,-0.3,2.5,-2.6,,,,78.5,4.7,,,,,,1.1,13.4,4,48.2,,,,8.3,7.6,,52,,,,,36,8,,0,,20.3,12.3,,,,
EVO,26.10.1986 00:00,-2.8,-1,-4.8,,,,84.9,4.2,,,,,,1.1,6.8,4,24.5,,,,0.1,0.8,,93,,,,,33,8,,0,,22.8,14.8,,,,
EVO,27.10.1986 00:00,-2.3,1.5,-4.7,,,,68.8,3.6,,,,,,1.1,6.7,4,24.1,,,,0,0,,140,,,,,438,101,,0,,22.3,14.3,,,,
EVO,28.10.1986 00:00,3.5,8.4,-2.7,,,,39.5,3.1,,,,,,1,4.7,3.6,16.9,,,,0,0,,130,,,,,366,85,,0,,16.5,8.5,,,,
EVO,29.10.1986 00:00,3.9,6.5,1.4,,,,75.8,6,,,,,,0.9,6.1,3.2,22,,,,1.4,1.4,,40,,,,,0,0,,0,,16.1,8.1,,,,
EVO,30.10.1986 00:00,2.9,7.4,-1.9,,,,68.3,5.1,,,,,,0.9,5,3.2,18,,,,0,0,,116,,,,,361,85,,0,,17.1,9.1,,,,
EVO,31.10.1986 00:00,2.2,6.6,-2.9,,,,61,4.4,,,,,,0.8,5.6,2.9,20.2,,,,0,0,,126,,,,,422,100,,0,,17.8,9.8,,,,
EVO,01.11.1986 00:00,4.2,7.1,1.7,,,,64.6,5.3,,,,,,0.9,5.5,3.2,19.8,,,,2.9,0.9,,48,,,,,0,0,,0,,15.8,7.8,,,,
EVO,02.11.1986 00:00,-0.7,3.5,-3.8,,,,95.3,5.6,,,,,,1.6,11,5.8,39.6,,,,6.7,8.7,,37,,,,,0,0,,0,,20.7,12.7,,,,
EVO,03.11.1986 00:00,-2.8,1,-5.6,,,,74.2,3.8,,,,,,1.2,4.8,4.3,17.3,,,,0,0,,129,,,,,416,100,,0,,22.8,14.8,,,,
EVO,04.11.1986 00:00,-1.3,3.3,-4.2,,,,53.5,3,,,,,,1.1,5.2,4,18.7,,,,0,0,,122,,,,,414,100,,0,,21.3,13.3,,,,
EVO,05.11.1986 00:00,1.2,5.1,-3.9,,,,48.8,3.3,,,,,,0.8,4,2.9,14.4,,,,0,0,,114,,,,,397,97,,0,,18.8,10.8,,,,
EVO,06.11.1986 00:00,4.1,8.6,0.3,,,,61.4,5,,,,,,1.1,4.8,4,17.3,,,,0,0,,87,,,,,193,48,,0,,15.9,7.9,,,,
EVO,07.11.1986 00:00,5.1,10.6,-0.1,,,,52.7,4.6,,,,,,0.9,5.1,3.2,18.4,,,,0,0,,109,,,,,397,100,,0,,14.9,6.9,,,,
EVO,08.11.1986 00:00,6.1,11.3,0.4,,,,41.3,3.8,,,,,,1.4,5.2,5,18.7,,,,0,0,,111,,,,,395,100,,0,,13.9,5.9,,,,
EVO,09.11.1986 00:00,2.8,8.8,-1.6,,,,56.7,4.2,,,,,,1.1,4.4,4,15.8,,,,0,0,,104,,,,,394,101,,0,,17.2,9.2,,,,
EVO,10.11.1986 00:00,4.3,9.8,0.9,,,,44.4,3.7,,,,,,1.3,5,4.7,18,,,,0,0,,108,,,,,392,101,,0,,15.7,7.7,,,,
EVO,11.11.1986 00:00,4,10.4,0,,,,46.6,3.8,,,,,,1.1,5.1,4,18.4,,,,0,0,,108,,,,,391,101,,0,,16,8,,,,
EVO,12.11.1986 00:00,2.1,6.8,-1,,,,57.2,4.1,,,,,,1.3,4.5,4.7,16.2,,,,0,0,,104,,,,,390,100,,0,,17.9,9.9,,,,
EVO,13.11.1986 00:00,4.7,9.6,0.1,,,,57.6,4.9,,,,,,2.6,16.6,9.4,59.8,,,,0,0,,109,,,,,341,88,,0,,15.3,7.3,,,,
EVO,14.11.1986 00:00,4.7,7.2,1.5,,,,69.8,5.9,,,,,,2,13.8,7.2,49.7,,,,0.2,0.2,,37,,,,,1,0,,0,,15.3,7.3,,,,
EVO,15.11.1986 00:00,6.7,9.7,3.4,,,,66.3,6.4,,,,,,2.1,14.7,7.6,52.9,,,,0,0,,58,,,,,46,12,,0,,13.3,5.3,,,,
EVO,16.11.1986 00:00,4.8,9.1,2.6,,,,73.6,6.3,,,,,,1.4,4.6,5,16.6,,,,0,0,,84,,,,,302,79,,0,,15.2,7.2,,,,
EVO,17.11.1986 00:00,4.5,9.2,1.3,,,,79.6,6.7,,,,,,0.9,5,3.2,18,,,,0.7,0.7,,72,,,,,185,48,,0,,15.5,7.5,,,,
EVO,18.11.1986 00:00,1.1,4.7,-1.7,,,,82.2,5.5,,,,,,0.9,5.4,3.2,19.4,,,,0,0,,99,,,,,323,85,,0,,18.9,10.9,,,,
EVO,19.11.1986 00:00,3.3,5.9,-1.1,,,,38.9,3,,,,,,1,5.2,3.6,18.7,,,,0,0,,51,,,,,32,8,,0,,16.7,8.7,,,,
EVO,20.11.1986 00:00,2.4,6.5,-1.1,,,,64.5,4.5,,,,,,1.2,5.8,4.3,20.9,,,,9.6,7.2,,54,,,,,43,11,,0,,17.6,9.6,,,,
EVO,21.11.1986 00:00,-1.1,1.1,-3.2,,,,86.8,4.9,,,,,,0.6,4.6,2.2,16.6,,,,5.8,3.8,,88,,,,,282,75,,0,,21.1,13.1,,,,
EVO,22.11.1986 00:00,1.9,5.5,-0.6,,,,94.2,6.6,,,,,,0.8,4.5,2.9,16.2,,,,1.1,5,,67,,,,,114,30,,0,,18.1,10.1,,,,
EVO,23.11.1986 00:00,-2.7,1.5,-7.4,,,,93.6,4.8,,,,,,1.5,10.8,5.4,38.9,,,,9.2,9.7,,31,,,,,0,0,,0,,22.7,14.7,,,,
EVO,24.11.1986 00:00,-3.3,1.1,-7.7,,,,56,2.7,,,,,,1,5.4,3.6,19.4,,,,0,0,,86,,,,,306,83,,0,,23.3,15.3,,,,
EVO,25.11.1986 00:00,4.7,9.6,-0.1,,,,44.5,3.8,,,,,,0.8,4.8,2.9,17.3,,,,0,0,,85,,,,,360,99,,0,,15.3,7.3,,,,
EVO,26.11.1986 00:00,4.1,8.5,-1.3,,,,48.4,3.9,,,,,,1.2,5.2,4.3,18.7,,,,0.3,0,,88,,,,,359,100,,0,,15.9,7.9,,,,
EVO,27.11.1986 00:00,-2.1,0,-4.8,,,,74.9,3.9,,,,,,0.9,4.6,3.2,16.6,,,,0,0.3,,77,,,,,268,75,,0,,22.1,14.1,,,,
EVO,28.11.1986 00:00,0.8,5.1,-4.2,,,,37.7,2.4,,,,,,0.7,4,2.5,14.4,,,,0,0,,87,,,,,357,100,,0,,19.2,11.2,,,,
EVO,29.11.1986 00:00,-2.3,1.1,-5,,,,49.8,2.6,,,,,,1.3,5.6,4.7,20.2,,,,0,0,,86,,,,,356,100,,0,,22.3,14.3,,,,
EVO,30.11.1986 00:00,2.4,6.4,-0.8,,,,38.1,2.8,,,,,,1,4.5,3.6,16.2,,,,0,0,,83,,,,,355,101,,0,,17.6,9.6,,,,
EVO,01.12.1986 00:00,3,7.4,0.5,,,,38.5,2.9,,,,,,1.1,4.5,4,16.2,,,,0,0,,88,,,,,355,101,,0,,17,9,,,,
EVO,02.12.1986 00:00,3.1,7.3,0.2,,,,35.9,2.7,,,,,,1.1,5,4,18,,,,0,0,,83,,,,,354,101,,0,,16.9,8.9,,,,
EVO,03.12.1986 00:00,4.6,8.5,1.9,,,,31.9,2.7,,,,,,1.5,4.9,5.4,17.6,,,,0,0,,82,,,,,353,100,,0,,15.4,7.4,,,,
EVO,04.12.1986 00:00,4.8,9.1,2,,,,30.7,2.7,,,,,,1.5,5.4,5.4,19.4,,,,0,0,,82,,,,,353,101,,0,,15.2,7.2,,,,
EVO,05.12.1986 00:00,3.7,8.2,0.6,,,,31.3,2.5,,,,,,1.4,5.4,5,19.4,,,,0,0,,81,,,,,352,100,,0,,16.3,8.3,,,,
EVO,06.12.1986 00:00,2.6,6.1,-0.3,,,,34.9,2.6,,,,,,1.1,4.6,4,16.6,,,,0,0,,64,,,,,205,59,,0,,17.4,9.4,,,,
EVO,07.12.1986 00:00,2.4,5.4,-0.5,,,,65.6,4.8,,,,,,1.1,5.2,4,18.7,,,,0,0,,45,,,,,54,15,,0,,17.6,9.6,,,,
EVO,08.12.1986 00:00,3,7.8,0.1,,,,66.8,5,,,,,,1,9.6,3.6,34.6,,,,0,0,,73,,,,,350,101,,0,,17,9,,,,
EVO,09.12.1986 00:00,0.7,3.7,-2.1,,,,78.1,5,,,,,,0.8,8.5,2.9,30.6,,,,0,0,,53,,,,,87,25,,0,,19.3,11.3,,,,
EVO,10.12.1986 00:00,-3.1,0.3,-5.3,,,,94.4,4.6,,,,,,0.6,4.4,2.2,15.8,,,,0,0,,64,,,,,255,73,,0,,23.1,15.1,,,,
EVO,11.12.1986 00:00,0.7,5.7,-2.9,,,,45.7,2.9,,,,,,0.8,3.9,2.9,14,,,,0,0,,74,,,,,348,100,,0,,19.3,11.3,,,,
EVO,12.12.1986 00:00,0.5,3.6,-1.8,,,,39.1,2.5,,,,,,1,4.5,3.6,16.2,,,,0,0,,74,,,,,313,90,,0,,19.5,11.5,,,,
EVO,13.12.1986 00:00,0.2,2.9,-2.2,,,,36.8,2.3,,,,,,1.1,5.2,4,18.7,,,,0.1,0,,37,,,,,44,13,,0,,19.8,11.8,,,,
EVO,14.12.1986 00:00,-2.4,-0.9,-4.6,,,,91.1,4.7,,,,,,0.8,6.6,2.9,23.8,,,,0.5,0.6,,20,,,,,0,0,,0,,22.4,14.4,,,,
EVO,15.12.1986 00:00,-3.7,2.3,-7.7,,,,61.5,2.8,,,,,,1.1,6,4,21.6,,,,1.6,0,,75,,,,,347,101,,0,,23.7,15.7,,,,
EVO,16.12.1986 00:00,-3.1,1.8,-6.4,,,,79.7,3.9,,,,,,2.2,13.5,7.9,48.6,,,,3.3,1.9,,56,,,,,119,34,,0,,23.1,15.1,,,,
EVO,17.12.1986 00:00,-5,-3.5,-6.2,,,,86.8,3.6,,,,,,1.5,12.5,5.4,45,,,,5.9,7.3,,26,,,,,0,0,,0,,25,17,,,,
EVO,18.12.1986 00:00,-0.7,4.9,-5.3,,,,89.9,5.3,,,,,,1.3,17.8,4.7,64.1,,,,10,6.5,,17,,,,,0,0,,0,,20.7,12.7,,,,
EVO,19.12.1986 00:00,-3.9,5.1,-9,,,,86.5,4.1,,,,,,4.2,24.3,15.1,87.5,,,,13.1,15.6,,21,,,,,0,0,,0,,23.9,15.9,,,,
EVO,20.12.1986 00:00,-7.5,-6.7,-9,,,,96,3.3,,,,,,2,16.6,7.2,59.8,,,,8.3,9.6,,23,,,,,0,0,,0,,27.5,19.5,,,,
EVO,21.12.1986 00:00,-8.2,-6.7,-10.4,,,,96.3,3.2,,,,,,0.7,8.5,2.5,30.6,,,,10.7,12,,17,,,,,0,0,,0,,28.2,20.2,,,,
EVO,22.12.1986 00:00,-10.3,-9.3,-12.6,,,,92.6,2.6,,,,,,0.8,7.9,2.9,28.4,,,,1.6,1.6,,40,,,,,0,0,,0,,30.3,22.3,,,,
EVO,23.12.1986 00:00,-12.3,-10,-14.9,,,,66.8,1.6,,,,,,1.6,6.7,5.8,24.1,,,,0,0,,82,,,,,311,90,,0,,32.3,24.3,,,,
EVO,24.12.1986 00:00,-14.1,-10.9,-16.7,,,,56.3,1.2,,,,,,1.5,7.2,5.4,25.9,,,,0,0,,81,,,,,345,100,,0,,34.1,26.1,,,,
EVO,25.12.1986 00:00,-9.6,-3.8,-17,,,,59,1.8,,,,,,0.6,4.8,2.2,17.3,,,,11.5,6,,77,,,,,291,85,,0,,29.6,21.6,,,,
EVO,26.12.1986 00:00,-2.5,-0.9,-3.9,,,,92,4.7,,,,,,0.9,10,3.2,36,,,,10.8,14.1,,54,,,,,100,29,,0,,22.5,14.5,,,,
EVO,27.12.1986 00:00,-7.2,-4.1,-8.7,,,,94.1,3.4,,,,,,1.9,12.1,6.8,43.6,,,,3.6,4.8,,25,,,,,0,0,,0,,27.2,19.2,,,,
EVO,28.12.1986 00:00,-4.7,0.1,-8.1,,,,76.4,3.3,,,,,,0.9,4.4,3.2,15.8,,,,0.2,1.2,,68,,,,,166,48,,0,,24.7,16.7,,,,
EVO,29.12.1986 00:00,-1.1,1.7,-4.3,,,,81,4.6,,,,,,1.2,6.1,4.3,22,,,,0.1,0.1,,42,,,,,35,10,,0,,21.1,13.1,,,,
EVO,30.12.1986 00:00,-0.4,5.5,-4.7,,,,62.8,3.7,,,,,,1.2,6.6,4.3,23.8,,,,0,0,,77,,,,,341,98,,0,,20.4,12.4,,,,
EVO,31.12.1986 00:00,0.4,3.5,-1.2,,,,73.7,4.6,,,,,,1.1,12.3,4,44.3,,,,0.1,0,,56,,,,,34,10,,0,,19.6,11.6,,,,
EVO,01.01.1987 00:00,2.6,5.8,-1.1,,,,79.4,5.9,,,,,,1.4,14.5,5,52.2,,,,7.8,7.3,,22,,,,,0,0,,0,,17.4,9.4,,,,
EVO,02.01.1987 00:00,-3,4,-5.3,,,,88.7,4.4,,,,,,2.3,17.2,8.3,61.9,,,,7.6,6.7,,29,,,,,0,0,,0,,23,15,,,,
EVO,03.01.1987 00:00,-5.3,-3.9,-8.1,,,,86,3.6,,,,,,0.9,5.9,3.2,21.2,,,,1,2.5,,39,,,,,0,0,,0,,25.3,17.3,,,,
EVO,04.01.1987 00:00,-6.4,-0.4,-10.7,,,,48.6,1.9,,,,,,1,6.2,3.6,22.3,,,,4.5,0,,85,,,,,350,100,,0,,26.4,18.4,,,,
EVO,05.01.1987 00:00,-0.8,2.4,-4.4,,,,79.4,4.5,,,,,,1.3,12.3,4.7,44.3,,,,2.9,7.4,,43,,,,,4,1,,0,,20.8,12.8,,,,
EVO,06.01.1987 00:00,-4.6,-0.1,-9.3,,,,79.2,3.4,,,,,,4.1,20.3,14.8,73.1,,,,3,2.4,,38,,,,,0,0,,0,,24.6,16.6,,,,
EVO,07.01.1987 00:00,-10,-7.7,-13.2,,,,81.2,2.3,,,,,,1.3,7.2,4.7,25.9,,,,0.1,0.7,,60,,,,,122,35,,0,,30,22,,,,
EVO,08.01.1987 00:00,-12,-7.9,-14.6,,,,49.6,1.2,,,,,,1.4,8,5,28.8,,,,0,0,,87,,,,,351,100,,0,,32,24,,,,
EVO,09.01.1987 00:00,-4.3,-0.1,-8.9,,,,43.8,2,,,,,,0.8,4.8,2.9,17.3,,,,0,0,,81,,,,,252,72,,0,,24.3,16.3,,,,
EVO,10.01.1987 00:00,-4.6,-3.2,-6,,,,74.8,3.2,,,,,,0.6,4.5,2.2,16.2,,,,2.7,1.6,,44,,,,,0,0,,0,,24.6,16.6,,,,
EVO,11.01.1987 00:00,-12.4,-5.8,-19.7,,,,91.6,2.3,,,,,,1.4,9.1,5,32.8,,,,0.7,1.8,,40,,,,,4,1,,0,,32.4,24.4,,,,
EVO,12.01.1987 00:00,-20.1,-11.7,-23.8,,,,65.1,0.8,,,,,,0.9,5.1,3.2,18.4,,,,0,0,,90,,,,,320,90,,0,,40.1,32.1,,,,
EVO,13.01.1987 00:00,-7.6,-3.6,-13.6,,,,75.6,2.7,,,,,,0.7,4.8,2.5,17.3,,,,0.1,0.1,,75,,,,,200,56,,0,,27.6,19.6,,,,
EVO,14.01.1987 00:00,-3.7,-0.5,-6.8,,,,74.8,3.5,,,,,,0.7,5.3,2.5,19.1,,,,0,0,,49,,,,,9,3,,0,,23.7,15.7,,,,
EVO,15.01.1987 00:00,-10.9,-7.7,-13.6,,,,88.7,2.4,,,,,,0.7,6.9,2.5,24.8,,,,0,0,,66,,,,,81,23,,0,,30.9,22.9,,,,
EVO,16.01.1987 00:00,-7.4,-5,-9.8,,,,63.3,2.3,,,,,,1.2,4.8,4.3,17.3,,,,0,0,,48,,,,,0,0,,0,,27.4,19.4,,,,
EVO,17.01.1987 00:00,-6.2,-2.3,-9.8,,,,49.3,1.9,,,,,,1.1,5.3,4,19.1,,,,0,0,,92,,,,,360,98,,0,,26.2,18.2,,,,
EVO,18.01.1987 00:00,-3.7,0.1,-6.8,,,,46.3,2.2,,,,,,0.6,4.6,2.2,16.6,,,,0,0,,94,,,,,364,98,,0,,23.7,15.7,,,,
EVO,19.01.1987 00:00,-2.3,1.9,-5.4,,,,52,2.7,,,,,,0.6,4.2,2.2,15.1,,,,0,0,,87,,,,,345,92,,0,,22.3,14.3,,,,
EVO,20.01.1987 00:00,-1.8,2.4,-5.1,,,,53.1,2.9,,,,,,0.9,5,3.2,18,,,,0,0,,96,,,,,376,100,,0,,21.8,13.8,,,,
EVO,21.01.1987 00:00,-1.8,1.5,-4.2,,,,47.3,2.5,,,,,,1.1,6,4,21.6,,,,0,0,,100,,,,,377,100,,0,,21.8,13.8,,,,
EVO,22.01.1987 00:00,-1,3,-4.4,,,,37.9,2.2,,,,,,1.1,6,4,21.6,,,,0,0,,102,,,,,379,100,,0,,21,13,,,,
EVO,23.01.1987 00:00,-0.8,3.4,-3.6,,,,41.1,2.4,,,,,,0.9,5,3.2,18,,,,0,0,,101,,,,,380,100,,0,,20.8,12.8,,,,
EVO,24.01.1987 00:00,-1.9,0.8,-4.7,,,,54.5,2.9,,,,,,0.9,4.9,3.2,17.6,,,,0,0,,104,,,,,381,100,,0,,21.9,13.9,,,,
EVO,25.01.1987 00:00,-0.1,3.7,-3.2,,,,47.4,2.9,,,,,,0.9,4.8,3.2,17.3,,,,0,0,,107,,,,,383,100,,0,,20.1,12.1,,,,
EVO,26.01.1987 00:00,-0.1,3.3,-3.3,,,,41.2,2.5,,,,,,1.5,6.2,5.4,22.3,,,,0,0,,98,,,,,384,100,,0,,20.1,12.1,,,,
EVO,27.01.1987 00:00,0,3.7,-3,,,,54.9,3.3,,,,,,1,5.7,3.6,20.5,,,,1.6,0.9,,70,,,,,79,21,,0,,20,12,,,,
EVO,28.01.1987 00:00,-0.4,0.8,-2,,,,96,5.7,,,,,,0.5,5,1.8,18,,,,11.5,11.7,,41,,,,,0,0,,0,,20.4,12.4,,,,
EVO,29.01.1987 00:00,-3,0.6,-11,,,,43.6,2.1,,,,,,1.1,7.5,4,27,,,,0,0.5,,113,,,,,387,100,,0,,23,15,,,,
EVO,30.01.1987 00:00,-3.6,0.7,-10.4,,,,28.6,1.4,,,,,,0.7,4.1,2.5,14.8,,,,0,0,,120,,,,,390,100,,0,,23.6,15.6,,,,
EVO,31.01.1987 00:00,-2.5,1.8,-6.1,,,,28.1,1.5,,,,,,0.9,4.4,3.2,15.8,,,,0,0,,115,,,,,391,100,,0,,22.5,14.5,,,,
EVO,01.02.1987 00:00,-2.6,2.1,-6.3,,,,31.2,1.6,,,,,,0.9,4.4,3.2,15.8,,,,0,0,,119,,,,,392,100,,0,,22.6,14.6,,,,
EVO,02.02.1987 00:00,-1.2,3,-4.8,,,,35.6,2,,,,,,1.2,4.8,4.3,17.3,,,,0,0,,112,,,,,304,77,,0,,21.2,13.2,,,,
EVO,03.02.1987 00:00,-0.8,1.6,-3.2,,,,56,3.3,,,,,,1,5.8,3.6,20.9,,,,0,0,,76,,,,,20,5,,0,,20.8,12.8,,,,
EVO,04.02.1987 00:00,-0.2,2.8,-2.5,,,,70,4.2,,,,,,0.8,4.7,2.9,16.9,,,,0,0,,119,,,,,293,73,,0,,20.2,12.2,,,,
EVO,05.02.1987 00:00,-1.1,2.1,-4.2,,,,69.7,3.9,,,,,,1,4.1,3.6,14.8,,,,0,0,,118,,,,,406,99,,0,,21.1,13.1,,,,
EVO,06.02.1987 00:00,-0.7,2.9,-4.4,,,,55.8,3.3,,,,,,0.9,4.7,3.2,16.9,,,,0,0,,127,,,,,395,96,,0,,20.7,12.7,,,,
EVO,07.02.1987 00:00,0.5,4,-1.9,,,,80.7,5.1,,,,,,1.1,6.7,4,24.1,,,,1.4,1.4,,88,,,,,30,7,,0,,19.5,11.5,,,,
EVO,08.02.1987 00:00,2.2,5.3,-0.7,,,,52.5,3.8,,,,,,1,4.4,3.6,15.8,,,,0,0,,79,,,,,130,31,,0,,17.8,9.8,,,,
EVO,09.02.1987 00:00,4.4,7.5,0.7,,,,47.7,4,,,,,,1.1,6.5,4,23.4,,,,0,0,,128,,,,,414,99,,0,,15.6,7.6,,,,
EVO,10.02.1987 00:00,0.1,3.8,-3,,,,78.1,4.8,,,,,,0.8,4.7,2.9,16.9,,,,0.1,0.1,,73,,,,,13,3,,0,,19.9,11.9,,,,
EVO,11.02.1987 00:00,0.2,2.7,-2.3,,,,73.1,4.5,,,,,,1.6,10,5.8,36,,,,0.2,0.2,,59,,,,,2,0,,0,,19.8,11.8,,,,
EVO,12.02.1987 00:00,0,2.5,-2.2,,,,73.3,4.4,,,,,,0.8,7.3,2.9,26.3,,,,2.3,0.1,,91,,,,,112,26,,0,,20,12,,,,
EVO,13.02.1987 00:00,-2.6,-1.3,-4.7,,,,88.1,4.4,,,,,,0.5,3.3,1.8,11.9,,,,1.7,3.9,,87,,,,,49,11,,0,,22.6,14.6,,,,
EVO,14.02.1987 00:00,-1.2,1.1,-3.1,,,,82.7,4.6,,,,,,0.9,5.5,3.2,19.8,,,,2.1,0.1,,131,,,,,72,17,,0,,21.2,13.2,,,,
