station_abbr,reference_timestamp,tre200d0,tre200dx,tre200dn,tre005d0,tre005dx,tre005dn,ure200d0,pva200d0,prestad0,pp0qffd0,ppz850d0,ppz700d0,pp0qnhd0,fkl010d0,fkl010d1,fu3010d0,fu3010d1,fkl010d3,fu3010d3,wcc006d0,rre150d0,rka150d0,htoautd0,gre000d0,oli000d0,olo000d0,osr000d0,ods000d0,sre000d0,sremaxdv,erefaod0,xcd000d0,dkl010d0,xno000d0,xno012d0,rreetsd0,tso005d0,tso010d0,tso020d0
WFJ,25.01.1959 00:00,-17.7,,,,,,76.7,1.2,731.8,,,,,10.5,,37.8,,,,,0,,,,,,,,402,74,,,,,,,,,
WFJ,26.01.1959 00:00,-12.5,,,,,,28,0.6,737.1,,,,,6.7,,24.1,,,,,0,,,,,,,,552,100,,,,,,,,,
WFJ,27.01.1959 00:00,-6.4,,,,,,48,1.8,740.4,,,,,8.3,,29.9,,,,,0,,,,,,,,372,67,,,,,,,,,
WFJ,28.01.1959 00:00,-2.5,,,,,,22.3,1.1,739.9,,,,,8.3,,29.9,,,,,0,,,,,,,,552,100,,,,,,,,,
WFJ,29.01.1959 00:00,-2.2,,,,,,31,1.6,738.8,,,,,6.7,,24.1,,,,,0,,,,,,,,552,99,,,,,,,,,
WFJ,30.01.1959 00:00,-2.4,,,,,,34.3,1.8,736.5,,,,,2.4,,8.6,,,,,0,,,,,,,,546,98,,,,,,,,,
WFJ,31.01.1959 00:00,-7.2,,,,,,29.3,1,731.9,,,,,8.3,,29.9,,,,,0,,,,,,,,552,98,,,,,,,,,
WFJ,01.02.1959 00:00,-16,,,,,,89.3,1.5,725,,,,,3.5,,12.6,,,,,0.1,,,,,,,,90,16,,,,,,,,,
WFJ,02.02.1959 00:00,-10.5,,,,,,75.7,2.1,728.9,,,,,5.3,,19.1,,,,,0,,,,,,,,498,87,,,,,,,,,
WFJ,03.02.1959 00:00,-7.6,,,,,,67,2.2,735.9,,,,,6.7,,24.1,,,,,0,,,,,,,,510,89,,,,,,,,,
WFJ,04.02.1959 00:00,-6.4,,,,,,71.3,2.8,739.5,,,,,8.3,,29.9,,,,,0,,,,,,,,336,58,,,,,,,,,
WFJ,05.02.1959 00:00,-4.9,,,,,,74,3.2,740.9,,,,,5.3,,19.1,,,,,0,,,,,,,,324,56,,,,,,,,,
WFJ,06.02.1959 00:00,-5.4,,,,,,63.7,2.6,738.8,,,,,3.5,,12.6,,,,,0,,,,,,,,528,91,,,,,,,,,
WFJ,07.02.1959 00:00,-4.8,,,,,,43.3,1.9,735.3,,,,,1.4,,5,,,,,0,,,,,,,,552,95,,,,,,,,,
WFJ,08.02.1959 00:00,-5.5,,,,,,45,1.8,736.6,,,,,0.4,,1.4,,,,,0,,,,,,,,558,95,,,,,,,,,
WFJ,09.02.1959 00:00,-6.7,,,,,,63,2.3,740.7,,,,,2.4,,8.6,,,,,0.1,,,,,,,,552,94,,,,,,,,,
WFJ,10.02.1959 00:00,-7.4,,,,,,83.3,2.9,741.3,,,,,2.4,,8.6,,,,,0,,,,,,,,354,60,,,,,,,,,
WFJ,11.02.1959 00:00,-8.2,,,,,,57.3,1.9,738.6,,,,,2.4,,8.6,,,,,0,,,,,,,,564,96,,,,,,,,,
WFJ,12.02.1959 00:00,-8.1,,,,,,27.7,0.9,738,,,,,1.4,,5,,,,,0,,,,,,,,576,98,,,,,,,,,
WFJ,13.02.1959 00:00,-5,,,,,,24.3,1.1,744.1,,,,,2.4,,8.6,,,,,0,,,,,,,,576,98,,,,,,,,,
WFJ,14.02.1959 00:00,-3.7,,,,,,36,1.7,748.3,,,,,2.4,,8.6,,,,,0,,,,,,,,588,99,,,,,,,,,
WFJ,15.02.1959 00:00,-3.2,,,,,,19.3,1,750.9,,,,,2.4,,8.6,,,,,0,,,,,,,,540,91,,,,,,,,,
WFJ,16.02.1959 00:00,-7.4,,,,,,43.3,1.5,748.3,,,,,6.7,,24.1,,,,,0,,,,,,,,438,73,,,,,,,,,
WFJ,17.02.1959 00:00,-6.1,,,,,,42.7,1.7,747.4,,,,,8.3,,29.9,,,,,0,,,,,,,,432,72,,,,,,,,,
WFJ,18.02.1959 00:00,-1.9,,,,,,24.7,1.3,747.1,,,,,2.4,,8.6,,,,,0,,,,,,,,588,97,,,,,,,,,
WFJ,19.02.1959 00:00,-1.5,,,,,,20.3,1.1,745.7,,,,,3.5,,12.6,,,,,0,,,,,,,,600,99,,,,,,,,,
WFJ,20.02.1959 00:00,-4.7,,,,,,44,1.9,741.3,,,,,6.7,,24.1,,,,,0,,,,,,,,594,97,,,,,,,,,
WFJ,21.02.1959 00:00,-8.9,,,,,,86.3,2.7,734.4,,,,,16.9,,60.8,,,,,24.5,,,,,,,,354,58,,,,,,,,,
WFJ,22.02.1959 00:00,-9,,,,,,96.3,3.1,734.1,,,,,19,,68.4,,,,,7.9,,,,,,,,0,0,,,,,,,,,
WFJ,23.02.1959 00:00,-6.4,,,,,,77.7,2.9,738.8,,,,,3.5,,12.6,,,,,0,,,,,,,,474,77,,,,,,,,,
WFJ,24.02.1959 00:00,-5,,,,,,66.3,2.8,738.9,,,,,2.4,,8.6,,,,,0,,,,,,,,570,92,,,,,,,,,
WFJ,25.02.1959 00:00,-1.9,,,,,,32.7,1.7,740.2,,,,,1.4,,5,,,,,0,,,,,,,,606,98,,,,,,,,,
WFJ,26.02.1959 00:00,1.3,,,,,,22,1.5,742.5,,,,,1.4,,5,,,,,0,,,,,,,,618,99,,,,,,,,,
WFJ,27.02.1959 00:00,0.9,,,,,,21.7,1.4,744.2,,,,,2.4,,8.6,,,,,0,,,,,,,,618,99,,,,,,,,,
WFJ,28.02.1959 00:00,0.2,,,,,,32.3,2.1,741.6,,,,,3.5,,12.6,,,,,0,,,,,,,,564,90,,,,,,,,,
WFJ,01.03.1959 00:00,-2.9,,,,,,62.3,3.3,738.6,,,,,5.3,,19.1,,,,,0,,,,,,,,558,89,,,,,,,,,
WFJ,02.03.1959 00:00,-3.3,,,,,,62,3.2,737.8,,,,,8.3,,29.9,,,,,0,,,,,,,,600,95,,,,,,,,,
WFJ,03.03.1959 00:00,-4.8,,,,,,72.3,3.1,735.7,,,,,12.3,,44.3,,,,,0,,,,,,,,372,58,,,,,,,,,
WFJ,04.03.1959 00:00,-2.9,,,,,,88.3,4.3,728.5,,,,,12.3,,44.3,,,,,0.6,,,,,,,,168,26,,,,,,,,,
WFJ,05.03.1959 00:00,-3.4,,,,,,89.3,4.4,728.4,,,,,8.3,,29.9,,,,,0,,,,,,,,186,29,,,,,,,,,
WFJ,06.03.1959 00:00,-2.1,,,,,,92,4.8,728.6,,,,,10.5,,37.8,,,,,0.2,,,,,,,,18,3,,,,,,,,,
WFJ,07.03.1959 00:00,-4.1,,,,,,95.7,4.6,722.7,,,,,8.3,,29.9,,,,,16.4,,,,,,,,12,2,,,,,,,,,
WFJ,08.03.1959 00:00,-7.4,,,,,,86,3,727.7,,,,,5.3,,19.1,,,,,0,,,,,,,,288,44,,,,,,,,,
WFJ,09.03.1959 00:00,-5.6,,,,,,56.7,2.3,731.3,,,,,6.7,,24.1,,,,,0,,,,,,,,156,24,,,,,,,,,
WFJ,10.03.1959 00:00,-4.7,,,,,,66,2.9,729.9,,,,,5.3,,19.1,,,,,1.9,,,,,,,,102,16,,,,,,,,,
WFJ,11.03.1959 00:00,-5.8,,,,,,96.3,3.9,725.2,,,,,8.3,,29.9,,,,,1.3,,,,,,,,54,8,,,,,,,,,
WFJ,12.03.1959 00:00,-7.1,,,,,,95.3,3.5,724,,,,,8.3,,29.9,,,,,3,,,,,,,,42,6,,,,,,,,,
WFJ,13.03.1959 00:00,-8.6,,,,,,95,3.1,730.4,,,,,8.3,,29.9,,,,,2.9,,,,,,,,0,0,,,,,,,,,
WFJ,14.03.1959 00:00,-10.6,,,,,,86.3,2.4,732.9,,,,,6.7,,24.1,,,,,0,,,,,,,,90,13,,,,,,,,,
WFJ,15.03.1959 00:00,-5.1,,,,,,20.7,0.8,733.7,,,,,6.7,,24.1,,,,,0,,,,,,,,642,96,,,,,,,,,
WFJ,16.03.1959 00:00,-7.2,,,,,,60,2.2,727.7,,,,,5.3,,19.1,,,,,0,,,,,,,,60,9,,,,,,,,,
WFJ,17.03.1959 00:00,-8.1,,,,,,74.7,2.6,728.2,,,,,10.5,,37.8,,,,,0,,,,,,,,654,96,,,,,,,,,
WFJ,18.03.1959 00:00,-6.7,,,,,,85.7,3.2,730.3,,,,,8.3,,29.9,,,,,0.5,,,,,,,,234,35,,,,,,,,,
WFJ,19.03.1959 00:00,-5,,,,,,88,3.8,733.3,,,,,2.4,,8.6,,,,,1.4,,,,,,,,180,27,,,,,,,,,
WFJ,20.03.1959 00:00,-3.7,,,,,,68.7,3.3,736.6,,,,,3.5,,12.6,,,,,0,,,,,,,,606,89,,,,,,,,,
WFJ,21.03.1959 00:00,-2.4,,,,,,87.3,4.4,740.5,,,,,6.7,,24.1,,,,,0,,,,,,,,642,94,,,,,,,,,
WFJ,22.03.1959 00:00,-1.3,,,,,,72,4.1,741,,,,,3.5,,12.6,,,,,0,,,,,,,,396,58,,,,,,,,,
WFJ,23.03.1959 00:00,-2.1,,,,,,90.7,4.8,741.3,,,,,5.3,,19.1,,,,,0.6,,,,,,,,330,48,,,,,,,,,
WFJ,24.03.1959 00:00,-1.7,,,,,,76,4.2,739.1,,,,,2.4,,8.6,,,,,0,,,,,,,,534,77,,,,,,,,,
WFJ,25.03.1959 00:00,-2.4,,,,,,83,4.3,732.1,,,,,6.7,,24.1,,,,,1.8,,,,,,,,318,46,,,,,,,,,
WFJ,26.03.1959 00:00,-7.4,,,,,,100,3.7,729.2,,,,,8.3,,29.9,,,,,0.5,,,,,,,,0,0,,,,,,,,,
WFJ,27.03.1959 00:00,-5,,,,,,80.7,3.4,729.8,,,,,5.3,,19.1,,,,,0,,,,,,,,624,89,,,,,,,,,
WFJ,28.03.1959 00:00,-4.3,,,,,,93,4.3,729.3,,,,,3.5,,12.6,,,,,1.2,,,,,,,,54,8,,,,,,,,,
WFJ,29.03.1959 00:00,-5,,,,,,91,3.9,727,,,,,2.4,,8.6,,,,,2.1,,,,,,,,102,14,,,,,,,,,
WFJ,30.03.1959 00:00,-8.3,,,,,,100,3.3,722,,,,,14.2,,51.1,,,,,7.4,,,,,,,,0,0,,,,,,,,,
WFJ,31.03.1959 00:00,-6.7,,,,,,100,3.7,729.1,,,,,8.3,,29.9,,,,,0,,,,,,,,0,0,,,,,,,,,
WFJ,01.04.1959 00:00,-5.9,,,,,,95.3,3.8,737.4,,,,,5.3,,19.1,,,,,0,,,,,,,,342,48,,,,,,,,,
WFJ,02.04.1959 00:00,-2.1,,,,,,39.3,2.1,739.3,,,,,3.5,,12.6,,,,,0,,,,,,,,702,98,,,,,,,,,
WFJ,03.04.1959 00:00,-1.1,,,,,,32.3,1.8,738.1,,,,,3.5,,12.6,,,,,0,,,,,,,,708,98,,,,,,,,,
WFJ,04.04.1959 00:00,1.8,,,,,,30.7,2.1,737.9,,,,,2.4,,8.6,,,,,0,,,,,,,,708,98,,,,,,,,,
WFJ,05.04.1959 00:00,-0.4,,,,,,52,3.1,733.7,,,,,1.4,,5,,,,,0,,,,,,,,708,98,,,,,,,,,
WFJ,06.04.1959 00:00,-1.4,,,,,,61.7,3.4,726.3,,,,,5.3,,19.1,,,,,3.5,,,,,,,,642,88,,,,,,,,,
WFJ,07.04.1959 00:00,-7.2,,,,,,100,3.8,717.8,,,,,12.3,,44.3,,,,,16.5,,,,,,,,6,1,,,,,,,,,
WFJ,08.04.1959 00:00,-3.1,,,,,,64.3,3.2,724.3,,,,,8.3,,29.9,,,,,0,,,,,,,,642,88,,,,,,,,,
WFJ,09.04.1959 00:00,-6.6,,,,,,90,3.7,717.5,,,,,8.3,,29.9,,,,,0.9,,,,,,,,42,6,,,,,,,,,
WFJ,10.04.1959 00:00,-10.1,,,,,,80.7,2.4,715.7,,,,,3.5,,12.6,,,,,6.4,,,,,,,,144,20,,,,,,,,,
WFJ,11.04.1959 00:00,-8.3,,,,,,84.3,2.7,725,,,,,3.5,,12.6,,,,,0,,,,,,,,354,48,,,,,,,,,
WFJ,12.04.1959 00:00,-1,,,,,,75.7,4.3,733.6,,,,,3.5,,12.6,,,,,0,,,,,,,,450,60,,,,,,,,,
WFJ,13.04.1959 00:00,2.7,,,,,,43,3.3,736.5,,,,,3.5,,12.6,,,,,0,,,,,,,,672,90,,,,,,,,,
WFJ,14.04.1959 00:00,2.4,,,,,,54,4,735.8,,,,,5.3,,19.1,,,,,0,,,,,,,,588,78,,,,,,,,,
WFJ,15.04.1959 00:00,1.2,,,,,,55.3,3.7,733.4,,,,,5.3,,19.1,,,,,0,,,,,,,,684,91,,,,,,,,,
WFJ,16.04.1959 00:00,-1.4,,,,,,86,4.9,723.2,,,,,8.3,,29.9,,,,,1.5,,,,,,,,78,10,,,,,,,,,
WFJ,17.04.1959 00:00,-4.2,,,,,,94,4.3,718.5,,,,,6.7,,24.1,,,,,0,,,,,,,,0,0,,,,,,,,,
WFJ,18.04.1959 00:00,-4.1,,,,,,96.3,4.4,722.3,,,,,10.5,,37.8,,,,,15,,,,,,,,0,0,,,,,,,,,
WFJ,19.04.1959 00:00,-5.4,,,,,,98,4.2,726.8,,,,,10.5,,37.8,,,,,9.5,,,,,,,,0,0,,,,,,,,,
WFJ,20.04.1959 00:00,-11,,,,,,94.7,2.7,729.8,,,,,8.3,,29.9,,,,,1,,,,,,,,222,29,,,,,,,,,
WFJ,21.04.1959 00:00,-13.1,,,,,,95,2.1,730.5,,,,,5.3,,19.1,,,,,0.3,,,,,,,,330,43,,,,,,,,,
WFJ,22.04.1959 00:00,-12.4,,,,,,88.7,2.1,732.2,,,,,6.7,,24.1,,,,,0,,,,,,,,432,56,,,,,,,,,
WFJ,23.04.1959 00:00,-7.6,,,,,,57.7,2.1,731.5,,,,,3.5,,12.6,,,,,0,,,,,,,,744,96,,,,,,,,,
WFJ,24.04.1959 00:00,-6.1,,,,,,75,2.9,733.3,,,,,6.7,,24.1,,,,,0,,,,,,,,576,74,,,,,,,,,
WFJ,25.04.1959 00:00,-2.2,,,,,,78.3,4.2,735,,,,,2.4,,8.6,,,,,0,,,,,,,,702,90,,,,,,,,,
WFJ,26.04.1959 00:00,-3.8,,,,,,73.3,3.5,733,,,,,8.3,,29.9,,,,,0,,,,,,,,312,40,,,,,,,,,
WFJ,27.04.1959 00:00,-3.2,,,,,,75.3,3.7,729.7,,,,,6.7,,24.1,,,,,0,,,,,,,,378,48,,,,,,,,,
WFJ,28.04.1959 00:00,-2.4,,,,,,79.7,4.2,727.9,,,,,10.5,,37.8,,,,,0,,,,,,,,102,13,,,,,,,,,
WFJ,29.04.1959 00:00,-1.7,,,,,,84.7,4.7,728.2,,,,,12.3,,44.3,,,,,0,,,,,,,,294,37,,,,,,,,,
WFJ,30.04.1959 00:00,-3.4,,,,,,97.7,4.8,724.9,,,,,8.3,,29.9,,,,,3,,,,,,,,108,14,,,,,,,,,
WFJ,01.05.1959 00:00,-4.7,,,,,,97,4.2,728.9,,,,,19,,68.4,,,,,65,,,,,,,,0,0,,,,,,,,,
WFJ,02.05.1959 00:00,-7.4,,,,,,100,3.6,732.2,,,,,8.3,,29.9,,,,,4.8,,,,,,,,0,0,,,,,,,,,
WFJ,03.05.1959 00:00,-6,,,,,,64.3,2.3,732,,,,,8.3,,29.9,,,,,0,,,,,,,,546,68,,,,,,,,,
WFJ,04.05.1959 00:00,-1.5,,,,,,23.7,1.3,733.2,,,,,1.4,,5,,,,,0,,,,,,,,732,91,,,,,,,,,
WFJ,05.05.1959 00:00,-1.7,,,,,,59,3.2,735.3,,,,,3.5,,12.6,,,,,0,,,,,,,,744,92,,,,,,,,,
WFJ,06.05.1959 00:00,0.1,,,,,,58.3,3.7,738,,,,,2.4,,8.6,,,,,0,,,,,,,,774,95,,,,,,,,,
WFJ,07.05.1959 00:00,1.4,,,,,,59.3,4.1,737.6,,,,,2.4,,8.6,,,,,0,,,,,,,,702,86,,,,,,,,,
WFJ,08.05.1959 00:00,3.2,,,,,,73.7,5.8,733.6,,,,,2.4,,8.6,,,,,0,,,,,,,,594,72,,,,,,,,,
WFJ,09.05.1959 00:00,2.2,,,,,,70.7,5.2,729.9,,,,,8.3,,29.9,,,,,0,,,,,,,,420,51,,,,,,,,,
WFJ,10.05.1959 00:00,3.3,,,,,,69,5.3,732.5,,,,,3.5,,12.6,,,,,0,,,,,,,,552,67,,,,,,,,,
WFJ,11.05.1959 00:00,2.7,,,,,,69.3,5.3,737,,,,,0.4,,1.4,,,,,1.5,,,,,,,,450,54,,,,,,,,,
WFJ,12.05.1959 00:00,-0.5,,,,,,96,5.8,738.5,,,,,8.3,,29.9,,,,,3.9,,,,,,,,378,45,,,,,,,,,
WFJ,13.05.1959 00:00,-2.9,,,,,,98.7,5,738.6,,,,,10.5,,37.8,,,,,1.9,,,,,,,,234,28,,,,,,,,,
WFJ,14.05.1959 00:00,-4.6,,,,,,95.7,4.1,735.3,,,,,5.3,,19.1,,,,,12.2,,,,,,,,114,14,,,,,,,,,
WFJ,15.05.1959 00:00,-4.7,,,,,,98.7,4.3,731,,,,,6.7,,24.1,,,,,0.3,,,,,,,,0,0,,,,,,,,,
WFJ,16.05.1959 00:00,-2.1,,,,,,88.7,4.6,732.5,,,,,3.5,,12.6,,,,,0,,,,,,,,378,45,,,,,,,,,
WFJ,17.05.1959 00:00,1.3,,,,,,81.3,5.5,733,,,,,1.4,,5,,,,,0,,,,,,,,660,78,,,,,,,,,
WFJ,18.05.1959 00:00,2.2,,,,,,74.7,5.5,733.1,,,,,3.5,,12.6,,,,,0.3,,,,,,,,576,68,,,,,,,,,
WFJ,19.05.1959 00:00,1.7,,,,,,79.7,5.5,733.2,,,,,2.4,,8.6,,,,,0.2,,,,,,,,426,50,,,,,,,,,
WFJ,20.05.1959 00:00,4.2,,,,,,66.3,5.6,735.6,,,,,3.5,,12.6,,,,,0,,,,,,,,732,85,,,,,,,,,
WFJ,21.05.1959 00:00,3.6,,,,,,65.7,5.3,734.8,,,,,6.7,,24.1,,,,,2,,,,,,,,360,42,,,,,,,,,
WFJ,22.05.1959 00:00,2.5,,,,,,87,6.5,731.9,,,,,6.7,,24.1,,,,,0.7,,,,,,,,114,13,,,,,,,,,
WFJ,23.05.1959 00:00,3.4,,,,,,82,6.4,733.8,,,,,3.5,,12.6,,,,,1.2,,,,,,,,588,69,,,,,,,,,
WFJ,24.05.1959 00:00,1.4,,,,,,91.3,6.3,735.3,,,,,3.5,,12.6,,,,,0.8,,,,,,,,264,31,,,,,,,,,
WFJ,25.05.1959 00:00,1.9,,,,,,83,5.9,736.1,,,,,1.4,,5,,,,,2.6,,,,,,,,444,51,,,,,,,,,
WFJ,26.05.1959 00:00,0.9,,,,,,81,5.4,736.4,,,,,3.5,,12.6,,,,,0,,,,,,,,606,70,,,,,,,,,
WFJ,27.05.1959 00:00,0.1,,,,,,77.3,4.9,734.9,,,,,6.7,,24.1,,,,,0,,,,,,,,408,47,,,,,,,,,
WFJ,28.05.1959 00:00,-0.1,,,,,,92,5.7,731.5,,,,,3.5,,12.6,,,,,0,,,,,,,,522,60,,,,,,,,,
WFJ,29.05.1959 00:00,-1.7,,,,,,97.3,5.5,727.5,,,,,0.4,,1.4,,,,,8.7,,,,,,,,162,19,,,,,,,,,
WFJ,30.05.1959 00:00,-5.4,,,,,,97.3,4,727.1,,,,,8.3,,29.9,,,,,0,,,,,,,,174,20,,,,,,,,,
WFJ,31.05.1959 00:00,-4.2,,,,,,94,4.2,730.1,,,,,3.5,,12.6,,,,,0.2,,,,,,,,6,1,,,,,,,,,
WFJ,01.06.1959 00:00,-0.8,,,,,,96,5.5,737.6,,,,,5.3,,19.1,,,,,0.1,,,,,,,,144,16,,,,,,,,,
WFJ,02.06.1959 00:00,-0.6,,,,,,95.3,5.6,741.9,,,,,3.5,,12.6,,,,,0,,,,,,,,48,5,,,,,,,,,
WFJ,03.06.1959 00:00,3.4,,,,,,73.7,5.8,742.8,,,,,2.4,,8.6,,,,,0,,,,,,,,762,87,,,,,,,,,
WFJ,04.06.1959 00:00,5.1,,,,,,78,6.8,740.9,,,,,5.3,,19.1,,,,,0,,,,,,,,660,75,,,,,,,,,
WFJ,05.06.1959 00:00,4.8,,,,,,82.7,7.1,737.9,,,,,3.5,,12.6,,,,,0.8,,,,,,,,276,31,,,,,,,,,
WFJ,06.06.1959 00:00,4.2,,,,,,91.3,7.4,738.6,,,,,1.4,,5,,,,,3.3,,,,,,,,120,14,,,,,,,,,
WFJ,07.06.1959 00:00,6.2,,,,,,80.7,7.7,738.4,,,,,0.4,,1.4,,,,,5.7,,,,,,,,336,38,,,,,,,,,
WFJ,08.06.1959 00:00,4.1,,,,,,93.7,7.9,739,,,,,2.4,,8.6,,,,,1.5,,,,,,,,60,7,,,,,,,,,
WFJ,09.06.1959 00:00,0.8,,,,,,100,6.6,736.6,,,,,5.3,,19.1,,,,,10.1,,,,,,,,0,0,,,,,,,,,
WFJ,10.06.1959 00:00,-4.8,,,,,,99.7,4.3,736.1,,,,,8.3,,29.9,,,,,4.2,,,,,,,,0,0,,,,,,,,,
WFJ,11.06.1959 00:00,-6.5,,,,,,99,3.8,737.3,,,,,10.5,,37.8,,,,,1.5,,,,,,,,0,0,,,,,,,,,
WFJ,12.06.1959 00:00,-4.8,,,,,,99.7,4.2,737.2,,,,,10.5,,37.8,,,,,1.9,,,,,,,,0,0,,,,,,,,,
WFJ,13.06.1959 00:00,-0.1,,,,,,100,6.1,740.3,,,,,10.5,,37.8,,,,,8.5,,,,,,,,0,0,,,,,,,,,
WFJ,14.06.1959 00:00,1.7,,,,,,97.7,6.9,743.3,,,,,10.5,,37.8,,,,,0.2,,,,,,,,6,1,,,,,,,,,
WFJ,15.06.1959 00:00,3.7,,,,,,76.3,6.1,741.2,,,,,6.7,,24.1,,,,,0,,,,,,,,750,85,,,,,,,,,
WFJ,16.06.1959 00:00,3.7,,,,,,85,6.8,738.9,,,,,1.4,,5,,,,,0,,,,,,,,492,56,,,,,,,,,
WFJ,17.06.1959 00:00,6.7,,,,,,74,7.3,741.1,,,,,1.4,,5,,,,,0,,,,,,,,732,83,,,,,,,,,
WFJ,18.06.1959 00:00,6,,,,,,77.3,7.5,742.5,,,,,1.4,,5,,,,,4.5,,,,,,,,408,46,,,,,,,,,
WFJ,19.06.1959 00:00,7.5,,,,,,83.3,8.8,743,,,,,3.5,,12.6,,,,,1.7,,,,,,,,696,78,,,,,,,,,
WFJ,20.06.1959 00:00,6.3,,,,,,77.3,7.6,742.5,,,,,1.4,,5,,,,,0.6,,,,,,,,168,19,,,,,,,,,
WFJ,21.06.1959 00:00,5.2,,,,,,83,7.5,742,,,,,6.7,,24.1,,,,,0.3,,,,,,,,306,34,,,,,,,,,
WFJ,22.06.1959 00:00,3.9,,,,,,96,7.8,742.7,,,,,5.3,,19.1,,,,,0.8,,,,,,,,24,3,,,,,,,,,
WFJ,23.06.1959 00:00,4.9,,,,,,97.3,8.5,742.2,,,,,5.3,,19.1,,,,,0.2,,,,,,,,18,2,,,,,,,,,
WFJ,24.06.1959 00:00,5.7,,,,,,86.7,8,739.6,,,,,0.4,,1.4,,,,,1.9,,,,,,,,282,32,,,,,,,,,
WFJ,25.06.1959 00:00,4.6,,,,,,93.7,7.8,738.7,,,,,6.7,,24.1,,,,,6.3,,,,,,,,66,7,,,,,,,,,
